Ma SV,Ma HP,Time slot
8524,KH0344,0
8530,KH0344,0
8534,KH0142,0
8542,KH0049,0
8545,KH0259,0
8548,KH0408,0
8560,KH0528,0
8569,KH0446,0
8572,KH0536,0
8575,KH0049,0
8576,KH0354,0
8579,KH0469,0
8580,KH0049,0
8581,KH0397,0
8585,KH0354,0
8594,KH0328,0
8601,KH0049,0
8602,KH0049,0
8605,KH0049,0
8625,KH0417,0
8636,KH0049,0
8641,KH0543,0
8644,KH0049,0
8650,KH0536,0
8657,KH0536,0
8658,KH0063,0
8661,KH0187,0
8674,KH0282,0
8678,KH0372,0
8689,KH0142,0
8695,KH0468,0
8706,KH0248,0
8710,KH0344,0
8716,KH0528,0
8724,KH0528,0
8732,KH0328,0
8758,KH0235,0
8759,KH0235,0
8768,KH0253,0
8770,KH0248,0
8772,KH0248,0
8777,KH0163,0
8787,KH0497,0
8792,KH0235,0
8793,KH0497,0
8794,KH0497,0
8795,KH0536,0
8799,KH0235,0
8800,KH0235,0
8801,KH0235,0
8802,KH0519,0
8803,KH0091,0
8809,KH0450,0
8812,KH0253,0
8814,KH0253,0
8816,KH0235,0
8819,KH0253,0
8820,KH0253,0
8824,KH0253,0
8825,KH0253,0
8827,KH0253,0
8833,KH0328,0
8834,KH0253,0
8837,KH0253,0
8839,KH0253,0
8841,KH0265,0
8844,KH0328,0
8845,KH0235,0
8849,KH0519,0
8851,KH0235,0
8852,KH0235,0
8854,KH0497,0
8856,KH0543,0
8857,KH0328,0
8861,KH0536,0
8864,KH0202,0
8871,KH0528,0
8872,KH0049,0
8873,KH0049,0
8882,KH0528,0
8888,KH0187,0
8894,KH0497,0
8904,KH0438,0
8910,KH0328,0
8917,KH0438,0
8921,KH0049,0
8922,KH0049,0
8927,KH0496,0
8944,KH0372,0
8947,KH0354,0
8949,KH0408,0
8957,KH0259,0
8967,KH0049,0
8977,KH0202,0
8983,KH0202,0
9017,KH0372,0
9020,KH0049,0
9029,KH0328,0
9038,KH0537,0
9039,KH0536,0
9044,KH0536,0
9046,KH0049,0
9057,KH0142,0
9058,KH0025,0
9062,KH0049,0
9067,KH0328,0
9070,KH0049,0
9085,KH0049,0
9093,KH0049,0
9095,KH0537,0
9097,KH0537,0
9100,KH0063,0
9106,KH0537,0
9107,KH0049,0
9113,KH0498,0
9116,KH0049,0
9125,KH0049,0
9135,KH0519,0
9138,KH0328,0
9143,KH0265,0
9156,KH0528,0
9165,KH0542,0
9169,KH0537,0
9179,KH0528,0
9181,KH0049,0
9208,KH0537,0
9209,KH0159,0
9214,KH0049,0
9218,KH0408,0
9219,KH0528,0
9222,KH0438,0
9224,KH0528,0
9230,KH0187,0
9233,KH0344,0
9236,KH0229,0
9240,KH0265,0
9261,KH0372,0
9276,KH0354,0
9278,KH0282,0
9291,KH0537,0
9295,KH0049,0
9296,KH0049,0
9300,KH0049,0
9301,KH0497,0
9307,KH0265,0
9310,KH0049,0
9313,KH0354,0
9327,KH0171,0
9335,KH0265,0
9337,KH0498,0
9338,KH0255,0
9341,KH0229,0
9342,KH0049,0
9357,KH0446,0
9362,KH0109,0
9368,KH0255,0
9376,KH0395,0
9384,KH0049,0
9388,KH0063,0
9392,KH0049,0
9396,KH0528,0
9408,KH0498,0
9417,KH0354,0
9419,KH0259,0
9429,KH0187,0
9436,KH0265,0
9442,KH0049,0
9445,KH0344,0
9463,KH0408,0
9474,KH0255,0
9477,KH0397,0
9485,KH0252,0
9490,KH0265,0
9491,KH0438,0
9496,KH0468,0
9501,KH0259,0
9503,KH0255,0
9504,KH0049,0
9511,KH0259,0
9515,KH0049,0
9516,KH0438,0
9525,KH0498,0
9536,KH0461,0
9538,KH0049,0
9540,KH0063,0
9545,KH0282,0
9553,KH0187,0
9567,KH0255,0
9579,KH0049,0
9586,KH0255,0
9588,KH0049,0
9595,KH0049,0
9596,KH0344,0
9598,KH0109,0
9604,KH0320,0
9611,KH0408,0
9626,KH0187,0
9631,KH0049,0
9633,KH0498,0
9634,KH0109,0
9638,KH0265,0
9649,KH0049,0
9651,KH0498,0
9656,KH0526,0
9657,KH0259,0
9661,KH0213,0
9664,KH0372,0
9667,KH0187,0
9677,KH0536,0
9696,KH0049,0
9705,KH0049,0
9706,KH0109,0
9707,KH0526,0
9708,KH0498,0
9717,KH0187,0
9729,KH0360,0
9735,KH0063,0
9742,KH0526,0
9757,KH0259,0
9764,KH0049,0
9769,KH0526,0
9771,KH0537,0
9776,KH0259,0
9781,KH0408,0
9809,KH0255,0
9826,KH0255,0
9833,KH0536,0
9837,KH0543,0
9839,KH0049,0
9845,KH0259,0
9859,KH0255,0
9864,KH0049,0
9866,KH0397,0
9890,KH0526,0
9897,KH0049,0
9899,KH0468,0
9906,KH0397,0
9918,KH0255,0
9923,KH0259,0
9925,KH0498,0
9928,KH0259,0
9931,KH0265,0
9935,KH0259,0
9937,KH0537,0
9940,KH0468,0
9951,KH0255,0
9954,KH0528,0
9956,KH0528,0
9959,KH0109,0
9975,KH0446,0
9979,KH0265,0
9981,KH0049,0
9988,KH0255,0
9994,KH0344,0
9996,KH0049,0
10019,KH0408,0
10022,KH0049,0
10025,KH0498,0
10026,KH0397,0
10027,KH0049,0
10044,KH0498,0
10055,KH0543,0
10056,KH0049,0
10059,KH0528,0
10062,KH0528,0
10064,KH0469,0
10067,KH0537,0
10077,KH0537,0
10079,KH0187,0
10083,KH0526,0
10089,KH0397,0
10091,KH0142,0
10092,KH0049,0
10093,KH0526,0
10100,KH0049,0
10102,KH0049,0
10103,KH0049,0
10113,KH0498,0
10115,KH0255,0
10140,KH0259,0
10141,KH0498,0
10142,KH0255,0
10144,KH0428,0
10148,KH0049,0
10155,KH0498,0
10158,KH0049,0
10160,KH0049,0
10161,KH0526,0
10163,KH0408,0
10168,KH0438,0
10176,KH0265,0
10191,KH0049,0
10205,KH0255,0
10211,KH0049,0
10215,KH0255,0
10223,KH0372,0
10227,KH0528,0
10230,KH0142,0
10235,KH0320,0
10239,KH0213,0
10250,KH0259,0
10251,KH0213,0
10267,KH0537,0
10268,KH0142,0
10278,KH0109,0
10286,KH0049,0
10289,KH0528,0
10292,KH0259,0
10293,KH0049,0
10298,KH0395,0
10304,KH0049,0
10305,KH0255,0
10311,KH0354,0
10314,KH0049,0
10315,KH0259,0
10323,KH0265,0
10325,KH0049,0
10335,KH0537,0
10340,KH0259,0
10343,KH0526,0
10356,KH0498,0
10357,KH0049,0
10358,KH0498,0
10362,KH0049,0
10377,KH0543,0
10385,KH0543,0
10393,KH0142,0
10396,KH0537,0
10397,KH0259,0
10405,KH0255,0
10415,KH0528,0
10416,KH0526,0
10428,KH0259,0
10429,KH0498,0
10436,KH0049,0
10437,KH0255,0
10440,KH0498,0
10441,KH0265,0
10443,KH0498,0
10444,KH0428,0
10448,KH0265,0
10449,KH0528,0
10452,KH0187,0
10463,KH0354,0
10471,KH0142,0
10476,KH0528,0
10489,KH0255,0
10492,KH0049,0
10505,KH0255,0
10507,KH0259,0
10509,KH0320,0
10513,KH0526,0
10518,KH0528,0
10520,KH0372,0
10529,KH0049,0
10531,KH0049,0
10536,KH0408,0
10537,KH0372,0
10539,KH0063,0
10556,KH0408,0
10559,KH0049,0
10578,KH0408,0
10589,KH0265,0
10607,KH0282,0
10613,KH0259,0
10614,KH0397,0
10624,KH0537,0
10625,KH0142,0
10634,KH0528,0
10635,KH0142,0
10642,KH0063,0
10678,KH0468,0
10686,KH0265,0
10688,KH0282,0
10692,KH0049,0
10698,KH0255,0
10701,KH0255,0
10702,KH0468,0
10708,KH0049,0
10715,KH0259,0
10718,KH0282,0
10724,KH0163,0
10725,KH0255,0
10741,KH0537,0
10746,KH0498,0
10752,KH0498,0
10761,KH0526,0
10781,KH0109,0
10802,KH0049,0
10804,KH0344,0
10814,KH0468,0
10820,KH0049,0
10821,KH0526,0
10822,KH0049,0
10830,KH0259,0
10834,KH0498,0
10835,KH0109,0
10836,KH0202,0
10841,KH0498,0
10849,KH0259,0
10851,KH0457,0
10855,KH0537,0
10858,KH0498,0
10859,KH0498,0
10870,KH0049,0
10891,KH0526,0
10893,KH0526,0
10899,KH0372,0
10907,KH0259,0
10924,KH0049,0
10939,KH0255,0
10940,KH0255,0
10942,KH0255,0
10945,KH0354,0
10948,KH0202,0
10950,KH0498,0
10960,KH0063,0
10968,KH0526,0
10969,KH0049,0
10971,KH0446,0
10975,KH0259,0
10983,KH0259,0
10989,KH0049,0
11003,KH0049,0
11007,KH0049,0
11018,KH0255,0
11023,KH0109,0
11029,KH0142,0
11043,KH0498,0
11060,KH0468,0
11075,KH0528,0
11081,KH0049,0
11088,KH0049,0
11094,KH0526,0
11098,KH0526,0
11109,KH0498,0
11122,KH0259,0
11138,KH0142,0
11143,KH0498,0
11148,KH0528,0
11152,KH0255,0
11153,KH0265,0
11164,KH0282,0
11168,KH0049,0
11169,KH0255,0
11173,KH0075,0
11182,KH0255,0
11183,KH0468,0
11185,KH0259,0
11187,KH0344,0
11201,KH0259,0
11206,KH0259,0
11208,KH0049,0
11221,KH0255,0
11228,KH0528,0
11230,KH0528,0
11260,KH0049,0
11275,KH0397,0
11276,KH0498,0
11284,KH0213,0
11293,KH0528,0
11300,KH0526,0
11302,KH0213,0
11309,KH0255,0
11310,KH0526,0
11313,KH0049,0
11325,KH0526,0
11327,KH0259,0
11328,KH0468,0
11330,KH0049,0
11332,KH0109,0
11334,KH0049,0
11338,KH0259,0
11339,KH0397,0
11347,KH0049,0
11365,KH0259,0
11373,KH0397,0
11394,KH0457,0
11404,KH0498,0
11411,KH0526,0
11413,KH0526,0
11420,KH0255,0
11426,KH0468,0
11441,KH0537,0
11469,KH0537,0
11472,KH0049,0
11474,KH0537,0
11477,KH0049,0
11482,KH0526,0
11486,KH0526,0
11502,KH0438,0
11504,KH0526,0
11517,KH0255,0
11518,KH0446,0
11521,KH0469,0
11535,KH0528,0
11541,KH0049,0
11545,KH0255,0
11548,KH0063,0
11553,KH0498,0
11561,KH0265,0
11562,KH0259,0
11567,KH0049,0
11570,KH0213,0
11577,KH0049,0
11579,KH0526,0
11596,KH0498,0
11606,KH0259,0
11617,KH0255,0
11631,KH0109,0
11647,KH0446,0
11654,KH0537,0
11656,KH0468,0
11660,KH0259,0
11661,KH0526,0
11663,KH0049,0
11666,KH0528,0
11672,KH0438,0
11673,KH0354,0
11685,KH0049,0
11689,KH0259,0
11695,KH0498,0
11698,KH0049,0
11699,KH0259,0
11702,KH0468,0
11703,KH0528,0
11704,KH0109,0
11712,KH0528,0
11732,KH0498,0
11742,KH0049,0
11743,KH0498,0
11744,KH0265,0
11761,KH0498,0
11764,KH0320,0
11768,KH0049,0
11773,KH0255,0
11776,KH0049,0
11782,KH0248,0
11794,KH0397,0
11801,KH0049,0
11804,KH0163,0
11810,KH0049,0
11814,KH0049,0
11817,KH0498,0
11822,KH0255,0
11823,KH0142,0
11834,KH0428,0
11838,KH0498,0
11847,KH0049,0
11860,KH0354,0
11869,KH0109,0
11885,KH0498,0
11888,KH0109,0
11890,KH0408,0
11908,KH0468,0
11914,KH0049,0
11919,KH0397,0
11921,KH0255,0
11927,KH0259,0
11928,KH0049,0
11938,KH0109,0
11939,KH0438,0
11940,KH0528,0
11964,KH0372,0
11971,KH0360,0
11974,KH0526,0
11994,KH0498,0
11996,KH0255,0
12009,KH0049,0
12017,KH0428,0
12020,KH0259,0
12027,KH0526,0
12029,KH0049,0
12030,KH0063,0
12033,KH0372,0
12038,KH0526,0
12042,KH0408,0
12045,KH0428,0
12049,KH0438,0
12065,KH0498,0
12067,KH0397,0
12068,KH0142,0
12071,KH0457,0
12073,KH0468,0
12082,KH0259,0
12085,KH0537,0
12096,KH0468,0
12104,KH0259,0
12110,KH0255,0
12122,KH0259,0
12129,KH0259,0
12136,KH0049,0
12140,KH0498,0
12143,KH0259,0
12144,KH0159,0
12149,KH0163,0
12150,KH0255,0
12151,KH0498,0
12153,KH0354,0
12154,KH0049,0
12158,KH0049,0
12172,KH0498,0
12175,KH0372,0
12179,KH0354,0
12182,KH0259,0
12205,KH0537,0
12217,KH0049,0
12221,KH0049,0
12226,KH0049,0
12230,KH0468,0
12239,KH0063,0
12249,KH0259,0
12258,KH0049,0
12265,KH0259,0
12276,KH0468,0
12285,KH0049,0
12286,KH0049,0
12296,KH0526,0
12304,KH0537,0
12308,KH0498,0
12311,KH0526,0
12316,KH0049,0
12321,KH0259,0
12323,KH0265,0
12336,KH0320,0
12350,KH0259,0
12361,KH0344,0
12363,KH0498,0
12371,KH0049,0
12375,KH0498,0
12385,KH0049,0
12386,KH0049,0
12389,KH0498,0
12390,KH0255,0
12404,KH0255,0
12413,KH0265,0
12425,KH0255,0
12429,KH0265,0
12431,KH0372,0
12433,KH0255,0
12436,KH0498,0
12439,KH0265,0
12441,KH0526,0
12443,KH0468,0
12448,KH0397,0
12456,KH0049,0
12472,KH0265,0
12477,KH0537,0
12480,KH0213,0
12482,KH0282,0
12494,KH0395,0
12497,KH0259,0
12516,KH0537,0
12524,KH0498,0
12527,KH0498,0
12534,KH0537,0
12543,KH0526,0
12551,KH0282,0
12558,KH0537,0
12560,KH0498,0
12565,KH0164,0
12575,KH0372,0
12576,KH0428,0
12583,KH0259,0
12588,KH0528,0
12590,KH0255,0
12593,KH0255,0
12616,KH0498,0
12621,KH0259,0
12622,KH0344,0
12625,KH0259,0
12646,KH0255,0
12648,KH0255,0
12655,KH0526,0
12660,KH0372,0
12661,KH0255,0
12671,KH0025,0
12678,KH0075,0
12680,KH0468,0
12692,KH0049,0
12698,KH0049,0
12702,KH0498,0
12704,KH0498,0
12705,KH0395,0
12710,KH0468,0
12711,KH0537,0
12715,KH0498,0
12725,KH0049,0
12734,KH0498,0
12737,KH0537,0
12747,KH0255,0
12765,KH0468,0
12773,KH0498,0
12794,KH0255,0
12796,KH0526,0
12797,KH0255,0
12803,KH0259,0
12808,KH0498,0
12831,KH0498,0
12834,KH0213,0
12835,KH0526,0
12847,KH0498,0
12853,KH0528,0
12860,KH0528,0
12870,KH0049,0
12877,KH0354,0
12884,KH0049,0
12885,KH0397,0
12887,KH0255,0
12890,KH0213,0
12891,KH0498,0
12895,KH0255,0
12896,KH0049,0
12904,KH0498,0
12905,KH0049,0
12906,KH0255,0
12907,KH0259,0
12908,KH0049,0
12920,KH0255,0
12925,KH0528,0
12936,KH0265,0
12940,KH0255,0
12941,KH0498,0
12943,KH0213,0
12954,KH0526,0
12961,KH0259,0
12971,KH0468,0
12973,KH0428,0
12977,KH0526,0
12979,KH0498,0
12982,KH0255,0
12986,KH0498,0
13007,KH0259,0
13010,KH0255,0
13017,KH0063,0
13018,KH0498,0
13021,KH0438,0
13023,KH0049,0
13031,KH0259,0
13052,KH0354,0
13069,KH0354,0
13071,KH0457,0
13075,KH0049,0
13082,KH0526,0
13084,KH0528,0
13091,KH0265,0
13096,KH0528,0
13139,KH0344,0
13147,KH0049,0
13150,KH0049,0
13171,KH0265,0
13184,KH0468,0
13192,KH0519,0
13193,KH0229,0
13206,KH0397,0
13221,KH0328,0
13236,KH0457,0
13237,KH0528,0
13239,KH0213,0
13246,KH0259,0
13249,KH0397,0
13252,KH0259,0
13258,KH0498,0
13260,KH0049,0
13263,KH0457,0
13266,KH0497,0
13275,KH0049,0
13286,KH0109,0
13288,KH0255,0
13290,KH0528,0
13294,KH0213,0
13301,KH0213,0
13314,KH0497,0
13330,KH0049,0
13339,KH0049,0
13343,KH0282,0
13347,KH0213,0
13363,KH0259,0
13364,KH0213,0
13378,KH0049,0
13383,KH0109,0
13386,KH0450,0
13393,KH0187,0
13394,KH0528,0
13400,KH0498,0
13401,KH0187,0
13417,KH0049,0
13435,KH0163,0
13436,KH0259,0
13439,KH0142,0
13441,KH0049,0
13444,KH0526,0
13447,KH0259,0
13448,KH0259,0
13450,KH0049,0
13460,KH0259,0
13462,KH0438,0
13471,KH0255,0
13499,KH0526,0
13500,KH0142,0
13521,KH0265,0
13533,KH0496,0
13551,KH0457,0
13561,KH0417,0
13573,KH0526,0
13588,KH0235,0
13609,KH0255,0
13619,KH0519,0
13629,KH0498,0
13648,KH0397,0
13655,KH0213,0
13660,KH0049,0
13686,KH0163,0
13699,KH0187,0
13702,KH0498,0
13706,KH0354,0
13709,KH0498,0
13721,KH0498,0
13723,KH0049,0
13726,KH0259,0
13730,KH0498,0
13744,KH0049,0
13749,KH0528,0
13753,KH0526,0
13766,KH0213,0
13767,KH0213,0
13769,KH0498,0
13771,KH0259,0
13777,KH0537,0
13780,KH0109,0
13794,KH0265,0
13807,KH0049,0
13813,KH0049,0
13817,KH0498,0
13840,KH0163,0
13841,KH0253,0
13846,KH0344,0
13852,KH0049,0
13858,KH0255,0
13863,KH0498,0
13865,KH0537,0
13866,KH0320,0
13881,KH0265,0
13883,KH0049,0
13887,KH0537,0
13905,KH0526,0
13914,KH0255,0
13919,KH0259,0
13922,KH0255,0
13923,KH0049,0
13927,KH0526,0
13928,KH0528,0
13934,KH0255,0
13938,KH0526,0
13940,KH0498,0
13946,KH0498,0
13957,KH0498,0
13958,KH0255,0
13959,KH0372,0
13995,KH0498,0
14017,KH0255,0
14019,KH0498,0
14035,KH0255,0
14045,KH0259,0
14048,KH0255,0
14058,KH0265,0
14061,KH0498,0
14078,KH0049,0
14085,KH0498,0
14091,KH0049,0
14102,KH0498,0
14103,KH0109,0
14105,KH0528,0
14114,KH0498,0
14126,KH0049,0
14129,KH0537,0
14134,KH0498,0
14136,KH0255,0
14143,KH0259,0
14148,KH0528,0
14154,KH0372,0
14158,KH0255,0
14163,KH0528,0
14175,KH0498,0
14178,KH0498,0
14181,KH0526,0
14185,KH0498,0
14193,KH0049,0
14198,KH0498,0
14199,KH0255,0
14200,KH0049,0
14211,KH0163,0
14217,KH0049,0
14222,KH0526,0
14227,KH0526,0
14242,KH0049,0
14254,KH0397,0
14257,KH0498,0
14259,KH0397,0
14262,KH0171,0
14264,KH0213,0
14273,KH0049,0
14274,KH0526,0
14285,KH0526,0
14293,KH0282,0
14294,KH0543,0
14299,KH0255,0
14305,KH0187,0
14308,KH0360,0
14315,KH0164,0
14321,KH0468,0
14324,KH0109,0
14329,KH0498,0
14337,KH0213,0
14357,KH0468,0
14365,KH0259,0
14388,KH0049,0
14392,KH0498,0
14402,KH0468,0
14405,KH0537,0
14409,KH0468,0
14410,KH0526,0
14415,KH0259,0
14419,KH0255,0
14423,KH0498,0
14429,KH0255,0
14431,KH0049,0
14433,KH0259,0
14443,KH0255,0
14447,KH0468,0
14451,KH0049,0
14453,KH0526,0
14455,KH0265,0
14456,KH0259,0
14459,KH0265,0
14462,KH0408,0
14480,KH0265,0
14514,KH0049,0
14525,KH0255,0
14527,KH0397,0
14544,KH0526,0
14546,KH0526,0
14551,KH0498,0
14557,KH0213,0
14562,KH0255,0
14564,KH0397,0
14568,KH0213,0
14576,KH0498,0
14589,KH0259,0
14592,KH0265,0
14594,KH0259,0
14598,KH0526,0
14603,KH0528,0
14605,KH0468,0
14632,KH0498,0
14635,KH0259,0
14642,KH0259,0
14643,KH0075,0
14656,KH0526,0
14660,KH0049,0
14666,KH0049,0
14667,KH0049,0
14687,KH0397,0
14700,KH0259,0
14706,KH0468,0
14708,KH0265,0
14714,KH0255,0
14716,KH0498,0
14717,KH0075,0
14722,KH0259,0
14734,KH0049,0
14736,KH0259,0
14739,KH0255,0
14756,KH0498,0
14773,KH0255,0
14776,KH0498,0
14777,KH0049,0
14781,KH0259,0
14799,KH0526,0
14801,KH0049,0
14819,KH0259,0
14833,KH0498,0
14834,KH0498,0
14856,KH0259,0
14860,KH0498,0
14864,KH0255,0
14868,KH0255,0
14884,KH0259,0
14901,KH0255,0
14908,KH0259,0
14914,KH0265,0
14918,KH0498,0
14922,KH0259,0
14924,KH0526,0
14944,KH0255,0
14946,KH0259,0
14947,KH0498,0
14950,KH0397,0
14961,KH0259,0
14964,KH0255,0
14973,KH0049,0
14978,KH0265,0
14984,KH0255,0
14987,KH0049,0
14988,KH0526,0
14989,KH0354,0
14990,KH0498,0
14996,KH0265,0
15002,KH0049,0
15007,KH0468,0
15008,KH0255,0
15014,KH0498,0
15015,KH0265,0
15032,KH0265,0
15033,KH0259,0
15041,KH0163,0
15052,KH0259,0
15059,KH0526,0
15062,KH0498,0
15076,KH0049,0
15093,KH0049,0
15100,KH0255,0
15101,KH0528,0
15108,KH0159,0
15111,KH0255,0
15121,KH0049,0
15139,KH0255,0
15142,KH0457,0
15159,KH0255,0
15168,KH0049,0
15176,KH0049,0
15178,KH0498,0
15191,KH0528,0
15204,KH0360,0
15209,KH0498,0
15214,KH0259,0
15224,KH0498,0
15228,KH0259,0
15233,KH0259,0
15241,KH0397,0
15244,KH0438,0
15252,KH0171,0
15258,KH0372,0
15262,KH0049,0
15267,KH0255,0
15277,KH0498,0
15293,KH0468,0
15296,KH0498,0
15308,KH0075,0
15311,KH0397,0
15327,KH0259,0
15329,KH0049,0
15339,KH0265,0
15342,KH0259,0
15345,KH0528,0
15355,KH0255,0
15372,KH0255,0
15381,KH0526,0
15387,KH0259,0
15388,KH0498,0
15390,KH0259,0
15394,KH0091,0
15413,KH0498,0
15418,KH0259,0
15419,KH0526,0
15420,KH0259,0
15423,KH0049,0
15425,KH0255,0
15427,KH0259,0
15446,KH0259,0
15449,KH0259,0
15452,KH0526,0
15454,KH0498,0
15458,KH0498,0
15460,KH0255,0
15464,KH0498,0
15477,KH0354,0
15486,KH0049,0
15490,KH0259,0
15532,KH0075,0
15547,KH0498,0
15549,KH0049,0
15550,KH0049,0
15553,KH0259,0
15555,KH0049,0
15561,KH0526,0
15566,KH0526,0
15571,KH0163,0
15576,KH0075,0
15589,KH0498,0
15593,KH0397,0
15602,KH0255,0
15608,KH0354,0
15621,KH0259,0
15627,KH0109,0
15640,KH0187,0
15647,KH0498,0
15648,KH0397,0
15653,KH0526,0
15663,KH0528,0
15668,KH0526,0
15673,KH0397,0
15683,KH0255,0
15690,KH0526,0
15696,KH0255,0
15703,KH0498,0
15704,KH0213,0
15705,KH0259,0
15706,KH0397,0
15717,KH0049,0
15722,KH0360,0
15724,KH0259,0
15728,KH0049,0
15736,KH0049,0
15756,KH0049,0
15765,KH0163,0
15770,KH0063,0
15774,KH0255,0
15792,KH0049,0
15800,KH0259,0
15806,KH0259,0
15815,KH0537,0
15821,KH0255,0
15829,KH0498,0
15841,KH0255,0
15864,KH0255,0
15873,KH0255,0
15880,KH0075,0
15899,KH0259,0
15904,KH0255,0
15908,KH0259,0
15911,KH0075,0
15924,KH0397,0
15929,KH0255,0
15943,KH0259,0
15946,KH0075,0
15949,KH0498,0
15954,KH0255,0
15965,KH0259,0
15967,KH0354,0
15968,KH0498,0
15969,KH0498,0
15981,KH0526,0
15983,KH0259,0
15991,KH0259,0
15994,KH0255,0
16002,KH0255,0
16007,KH0259,0
16009,KH0498,0
16012,KH0255,0
16017,KH0255,0
16021,KH0526,0
16022,KH0498,0
16039,KH0498,0
16040,KH0259,0
16046,KH0259,0
16050,KH0255,0
16051,KH0498,0
16053,KH0354,0
16055,KH0428,0
16060,KH0397,0
16064,KH0109,0
16065,KH0255,0
16066,KH0498,0
16074,KH0255,0
16077,KH0498,0
16094,KH0498,0
16123,KH0259,0
16129,KH0397,0
16137,KH0397,0
16140,KH0259,0
16144,KH0259,0
16151,KH0255,0
16165,KH0049,0
16172,KH0259,0
16183,KH0354,0
16188,KH0397,0
16191,KH0526,0
16203,KH0255,0
16208,KH0498,0
16222,KH0397,0
16232,KH0255,0
16240,KH0255,0
16247,KH0372,0
16248,KH0498,0
16256,KH0255,0
16263,KH0255,0
16270,KH0397,0
16276,KH0255,0
16294,KH0255,0
16333,KH0397,0
16338,KH0526,0
16362,KH0049,0
16369,KH0255,0
16375,KH0259,0
16386,KH0109,0
16387,KH0049,0
16404,KH0255,0
16413,KH0498,0
16424,KH0049,0
16435,KH0255,0
16443,KH0259,0
16446,KH0498,0
16461,KH0109,0
16469,KH0255,0
16495,KH0259,0
16497,KH0255,0
16499,KH0255,0
16511,KH0259,0
16531,KH0265,0
16535,KH0259,0
16542,KH0259,0
16545,KH0049,0
16553,KH0049,0
16556,KH0259,0
16557,KH0255,0
16575,KH0049,0
16578,KH0498,0
16595,KH0397,0
16605,KH0498,0
16623,KH0075,0
16633,KH0259,0
16643,KH0397,0
16660,KH0049,0
16676,KH0255,0
16678,KH0255,0
16681,KH0255,0
16682,KH0255,0
16706,KH0397,0
16708,KH0259,0
16711,KH0259,0
16715,KH0526,0
16741,KH0282,0
16742,KH0282,0
16757,KH0526,0
16761,KH0255,0
16778,KH0265,0
16800,KH0526,0
16811,KH0526,0
16827,KH0498,0
16831,KH0255,0
16843,KH0397,0
16844,KH0075,0
16845,KH0498,0
16853,KH0372,0
16863,KH0259,0
16874,KH0259,0
16884,KH0498,0
16891,KH0255,0
16897,KH0255,0
16903,KH0259,0
16924,KH0498,0
16946,KH0259,0
16949,KH0109,0
16962,KH0397,0
16969,KH0259,0
16972,KH0259,0
16973,KH0498,0
16978,KH0498,0
17022,KH0498,0
17037,KH0255,0
17047,KH0049,0
17057,KH0498,0
17059,KH0187,0
17069,KH0259,0
17077,KH0255,0
17078,KH0259,0
17081,KH0498,0
17097,KH0259,0
17105,KH0255,0
17107,KH0255,0
17113,KH0259,0
17150,KH0259,0
17152,KH0498,0
17153,KH0397,0
17170,KH0255,0
17187,KH0049,0
17193,KH0255,0
17202,KH0255,0
17230,KH0259,0
17236,KH0255,0
17238,KH0259,0
17272,KH0255,0
17283,KH0259,0
17296,KH0498,0
17327,KH0526,0
17329,KH0259,0
17330,KH0259,0
17332,KH0397,0
17340,KH0259,0
17343,KH0255,0
17349,KH0526,0
17389,KH0397,0
17414,KH0528,0
17426,KH0282,0
17433,KH0252,0
17435,KH0265,0
17447,KH0049,0
17467,KH0265,0
17470,KH0497,0
17473,KH0450,0
17478,KH0498,0
17488,KH0213,0
17508,KH0202,0
17510,KH0075,0
17512,KH0397,0
17584,KH0049,0
17590,KH0213,0
17604,KH0265,0
17619,KH0397,0
17623,KH0543,0
17655,KH0049,0
17658,KH0202,0
17695,KH0265,0
17700,KH0259,0
17710,KH0265,0
17766,KH0049,0
17775,KH0049,0
17779,KH0109,0
17781,KH0265,0
17795,KH0075,0
17818,KH0163,0
17834,KH0457,0
17850,KH0049,0
17861,KH0519,0
17872,KH0282,0
17889,KH0049,0
17892,KH0265,0
17902,KH0397,0
17905,KH0259,0
17915,KH0049,0
17923,KH0255,0
17924,KH0248,0
17943,KH0049,0
17981,KH0450,0
18000,KH0265,0
18024,KH0259,0
18025,KH0259,0
18053,KH0497,0
18080,KH0049,0
18088,KH0213,0
18094,KH0109,0
18130,KH0049,0
18140,KH0518,0
18184,KH0049,0
18188,KH0528,0
18194,KH0213,0
18206,KH0397,0
18219,KH0049,0
18251,KH0354,0
18276,KH0397,0
18325,KH0526,0
18339,KH0519,0
18357,KH0213,0
18358,KH0519,0
18373,KH0397,0
18377,KH0049,0
18389,KH0497,0
18392,KH0536,0
18393,KH0519,0
18395,KH0235,0
18396,KH0519,0
18402,KH0235,0
18403,KH0253,0
18410,KH0235,0
18411,KH0496,0
18415,KH0497,0
18418,KH0235,0
18419,KH0497,0
1,KH0170,1
5,KH0154,1
7,KH0535,1
18,KH0170,1
27,KH0327,1
37,KH0079,1
45,KH0377,1
66,KH0071,1
92,KH0154,1
103,KH0221,1
111,KH0079,1
114,KH0071,1
128,KH0071,1
138,KH0377,1
146,KH0295,1
153,KH0154,1
154,KH0154,1
163,KH0472,1
175,KH0071,1
184,KH0373,1
194,KH0020,1
197,KH0447,1
198,KH0472,1
200,KH0071,1
205,KH0527,1
210,KH0071,1
253,KH0535,1
258,KH0336,1
261,KH0145,1
279,KH0224,1
283,KH0295,1
284,KH0377,1
