Ma SV,Ma HP,Time slot
10650,KH0226,0
10664,KH0226,0
10715,KH0226,0
10721,KH0315,0
10726,KH0315,0
10731,KH0315,0
10733,KH0226,0
10743,KH0304,0
10744,KH0315,0
10745,KH0315,0
10748,KH0315,0
10753,KH0216,0
10754,KH0226,0
10756,KH0247,0
10761,KH0315,0
10764,KH0247,0
10766,KH0315,0
10784,KH0322,0
10801,KH0226,0
10813,KH0304,0
10814,KH0304,0
10822,KH0304,0
10823,KH0304,0
10841,KH0226,0
10852,KH0289,0
10855,KH0289,0
10856,KH0289,0
10861,KH0430,0
10862,KH0226,0
10864,KH0304,0
10876,KH0226,0
10878,KH0289,0
10885,KH0315,0
10887,KH0315,0
10888,KH0216,0
10915,KH0315,0
10919,KH0315,0
10937,KH0315,0
10940,KH0315,0
10941,KH0226,0
10946,KH0226,0
10947,KH0315,0
10950,KH0315,0
10953,KH0315,0
10972,KH0226,0
10981,KH0226,0
10984,KH0289,0
10985,KH0315,0
10995,KH0226,0
11006,KH0315,0
11014,KH0226,0
11015,KH0315,0
11034,KH0226,0
11035,KH0226,0
11044,KH0226,0
11049,KH0226,0
11063,KH0430,0
11074,KH0315,0
11085,KH0216,0
11109,KH0226,0
11114,KH0315,0
11129,KH0315,0
11136,KH0304,0
11140,KH0226,0
11153,KH0315,0
11156,KH0315,0
11164,KH0315,0
11175,KH0315,0
11181,KH0315,0
11184,KH0315,0
11187,KH0289,0
11193,KH0315,0
11204,KH0226,0
11214,KH0315,0
11216,KH0315,0
11217,KH0226,0
11232,KH0315,0
11238,KH0226,0
11261,KH0315,0
11279,KH0315,0
11292,KH0315,0
11315,KH0430,0
11324,KH0451,0
11332,KH0315,0
11341,KH0315,0
11355,KH0226,0
11356,KH0304,0
11362,KH0315,0
11363,KH0315,0
11371,KH0315,0
11374,KH0247,0
11386,KH0315,0
11394,KH0234,0
11396,KH0073,0
11422,KH0216,0
11436,KH0315,0
11442,KH0315,0
11470,KH0451,0
11477,KH0369,0
4,KH0384,1
27,KH0384,1
37,KH0351,1
38,KH0157,1
40,KH0351,1
45,KH0188,1
47,KH0474,1
69,KH0336,1
71,KH0389,1
72,KH0310,1
80,KH0157,1
83,KH0474,1
84,KH0157,1
85,KH0020,1
88,KH0140,1
97,KH0363,1
103,KH0336,1
105,KH0312,1
109,KH0178,1
126,KH0348,1
146,KH0157,1
157,KH0114,1
163,KH0184,1
180,KH0351,1
181,KH0188,1
187,KH0351,1
197,KH0348,1
213,KH0020,1
229,KH0348,1
235,KH0457,1
252,KH0020,1
258,KH0376,1
268,KH0474,1
269,KH0157,1
275,KH0365,1
288,KH0351,1
300,KH0178,1
309,KH0351,1
315,KH0157,1
324,KH0157,1
328,KH0310,1
341,KH0145,1
348,KH0389,1
354,KH0351,1
357,KH0376,1
358,KH0477,1
359,KH0389,1
364,KH0351,1
378,KH0351,1
395,KH0157,1
406,KH0106,1
412,KH0389,1
413,KH0363,1
414,KH0389,1
415,KH0020,1
429,KH0351,1
434,KH0326,1
445,KH0326,1
446,KH0114,1
447,KH0106,1
449,KH0376,1
450,KH0178,1
455,KH0351,1
461,KH0188,1
466,KH0389,1
471,KH0326,1
473,KH0020,1
474,KH0020,1
477,KH0188,1
508,KH0351,1
510,KH0351,1
551,KH0363,1
552,KH0477,1
560,KH0351,1
563,KH0020,1
566,KH0157,1
581,KH0326,1
582,KH0376,1
583,KH0106,1
600,KH0157,1
620,KH0157,1
626,KH0351,1
630,KH0336,1
631,KH0188,1
646,KH0184,1
649,KH0474,1
658,KH0312,1
664,KH0188,1
667,KH0312,1
688,KH0157,1
694,KH0184,1
695,KH0351,1
696,KH0336,1
715,KH0336,1
723,KH0178,1
726,KH0020,1
744,KH0351,1
746,KH0351,1
750,KH0188,1
755,KH0457,1
756,KH0184,1
764,KH0106,1
771,KH0351,1
777,KH0188,1
791,KH0093,1
797,KH0351,1
825,KH0188,1
836,KH0348,1
844,KH0348,1
855,KH0157,1
857,KH0351,1
862,KH0365,1
865,KH0326,1
868,KH0336,1
869,KH0351,1
886,KH0384,1
890,KH0348,1
900,KH0351,1
901,KH0188,1
916,KH0351,1
918,KH0351,1
925,KH0351,1
937,KH0106,1
948,KH0351,1
957,KH0114,1
970,KH0188,1
971,KH0351,1
980,KH0188,1
982,KH0348,1
984,KH0326,1
993,KH0365,1
996,KH0351,1
1003,KH0106,1
1012,KH0020,1
1029,KH0348,1
1030,KH0348,1
1045,KH0188,1
1068,KH0351,1
1074,KH0157,1
1099,KH0376,1
1101,KH0457,1
1102,KH0351,1
1103,KH0093,1
1105,KH0351,1
1106,KH0101,1
1110,KH0326,1
1113,KH0114,1
1122,KH0106,1
1126,KH0351,1
1128,KH0157,1
1136,KH0188,1
1138,KH0188,1
1139,KH0351,1
1141,KH0020,1
1144,KH0351,1
1145,KH0336,1
1153,KH0295,1
1162,KH0188,1
1166,KH0348,1
1167,KH0336,1
1170,KH0363,1
1171,KH0351,1
1173,KH0178,1
1187,KH0188,1
1188,KH0351,1
1191,KH0384,1
1201,KH0389,1
1204,KH0106,1
1212,KH0140,1
1222,KH0188,1
1227,KH0020,1
1243,KH0326,1
1261,KH0106,1
1268,KH0020,1
1270,KH0384,1
1276,KH0365,1
1292,KH0326,1
1301,KH0348,1
1302,KH0188,1
1303,KH0178,1
1306,KH0474,1
1310,KH0351,1
1317,KH0326,1
1319,KH0351,1
1324,KH0106,1
1326,KH0326,1
1332,KH0157,1
1337,KH0101,1
1362,KH0145,1
1370,KH0188,1
1372,KH0106,1
1384,KH0178,1
1389,KH0326,1
1390,KH0351,1
1392,KH0184,1
1431,KH0188,1
1434,KH0351,1
1435,KH0477,1
1442,KH0020,1
1449,KH0188,1
1467,KH0351,1
1471,KH0188,1
1477,KH0106,1
1480,KH0384,1
1482,KH0351,1
1497,KH0384,1
1498,KH0020,1
1502,KH0348,1
1509,KH0348,1
1514,KH0351,1
1515,KH0351,1
1532,KH0157,1
1534,KH0157,1
1537,KH0184,1
1538,KH0157,1
1546,KH0020,1
1560,KH0140,1
1564,KH0020,1
1570,KH0477,1
1577,KH0140,1
1581,KH0020,1
1587,KH0457,1
1596,KH0157,1
1605,KH0477,1
1607,KH0351,1
1611,KH0384,1
1613,KH0351,1
1621,KH0188,1
1623,KH0351,1
1634,KH0477,1
1635,KH0106,1
1647,KH0457,1
1648,KH0351,1
1651,KH0020,1
1663,KH0188,1
1666,KH0477,1
1674,KH0477,1
1681,KH0188,1
1685,KH0348,1
1691,KH0326,1
1693,KH0184,1
1698,KH0140,1
1709,KH0188,1
1712,KH0336,1
1734,KH0351,1
1735,KH0351,1
1745,KH0351,1
1746,KH0157,1
1747,KH0106,1
1748,KH0140,1
1750,KH0348,1
1774,KH0351,1
1776,KH0348,1
1785,KH0477,1
1788,KH0477,1
1796,KH0188,1
1805,KH0020,1
1809,KH0188,1
1811,KH0106,1
1813,KH0188,1
1816,KH0188,1
1825,KH0188,1
1829,KH0336,1
1830,KH0336,1
1831,KH0384,1
1834,KH0295,1
1837,KH0351,1
1845,KH0188,1
1852,KH0188,1
1855,KH0188,1
1866,KH0351,1
1882,KH0363,1
1883,KH0336,1
1885,KH0336,1
1886,KH0351,1
1887,KH0351,1
1889,KH0184,1
1891,KH0326,1
1893,KH0188,1
1910,KH0157,1
1918,KH0188,1
1919,KH0106,1
1922,KH0351,1
1926,KH0106,1
1930,KH0140,1
1934,KH0188,1
1935,KH0351,1
1938,KH0106,1
1940,KH0477,1
1986,KH0188,1
1988,KH0477,1
1994,KH0351,1
2006,KH0020,1
2012,KH0477,1
2020,KH0188,1
2029,KH0384,1
2041,KH0336,1
2042,KH0020,1
2046,KH0384,1
2048,KH0020,1
2050,KH0477,1
2051,KH0351,1
2063,KH0188,1
2085,KH0101,1
2092,KH0457,1
2097,KH0140,1
2099,KH0351,1
2103,KH0477,1
2105,KH0188,1
2109,KH0188,1
2111,KH0184,1
2112,KH0188,1
2120,KH0106,1
2123,KH0106,1
2125,KH0140,1
2128,KH0140,1
2131,KH0351,1
2138,KH0351,1
2144,KH0477,1
2145,KH0477,1
2149,KH0351,1
2151,KH0351,1
2153,KH0020,1
2157,KH0351,1
2161,KH0351,1
2165,KH0477,1
2170,KH0336,1
2175,KH0351,1
2180,KH0351,1
2184,KH0106,1
2190,KH0351,1
2195,KH0101,1
2200,KH0365,1
2202,KH0348,1
2203,KH0326,1
2204,KH0106,1
2218,KH0457,1
2222,KH0093,1
2225,KH0351,1
2234,KH0106,1
2236,KH0140,1
2237,KH0376,1
2241,KH0384,1
2251,KH0477,1
2256,KH0351,1
2260,KH0114,1
2296,KH0188,1
2299,KH0351,1
2302,KH0351,1
2304,KH0188,1
2308,KH0145,1
2315,KH0106,1
2322,KH0363,1
2331,KH0351,1
2361,KH0188,1
2366,KH0188,1
2368,KH0351,1
2383,KH0178,1
2385,KH0351,1
2393,KH0106,1
2394,KH0140,1
2396,KH0376,1
2399,KH0376,1
2412,KH0188,1
2435,KH0140,1
2437,KH0188,1
2444,KH0351,1
2452,KH0157,1
2459,KH0114,1
2460,KH0351,1
2462,KH0140,1
2467,KH0188,1
2470,KH0184,1
2483,KH0188,1
2488,KH0457,1
2499,KH0157,1
2504,KH0101,1
2509,KH0020,1
2513,KH0184,1
2516,KH0106,1
2523,KH0106,1
2528,KH0188,1
2532,KH0351,1
2534,KH0384,1
2540,KH0336,1
2548,KH0351,1
2554,KH0351,1
2556,KH0020,1
2557,KH0457,1
2558,KH0140,1
2559,KH0188,1
2567,KH0326,1
2580,KH0295,1
2581,KH0106,1
2597,KH0326,1
2610,KH0336,1
2611,KH0351,1
2615,KH0477,1
2616,KH0101,1
2625,KH0326,1
2627,KH0326,1
2630,KH0020,1
2632,KH0157,1
2634,KH0188,1
2645,KH0178,1
2650,KH0188,1
2653,KH0145,1
2665,KH0477,1
2669,KH0351,1
2670,KH0020,1
2675,KH0184,1
2676,KH0351,1
2678,KH0188,1
2683,KH0145,1
2684,KH0188,1
2696,KH0106,1
2698,KH0178,1
2699,KH0188,1
2700,KH0106,1
2701,KH0351,1
2703,KH0157,1
2712,KH0157,1
2717,KH0145,1
2718,KH0157,1
2720,KH0312,1
2731,KH0020,1
2738,KH0376,1
2764,KH0106,1
2766,KH0312,1
2767,KH0157,1
2772,KH0184,1
2779,KH0157,1
2788,KH0157,1
2789,KH0157,1
2797,KH0312,1
2801,KH0140,1
2804,KH0365,1
2807,KH0312,1
2830,KH0157,1
2831,KH0376,1
2851,KH0384,1
2852,KH0363,1
2868,KH0157,1
2869,KH0184,1
2884,KH0384,1
2897,KH0020,1
2910,KH0157,1
2916,KH0389,1
2920,KH0351,1
2923,KH0157,1
2944,KH0376,1
2945,KH0178,1
2949,KH0157,1
2952,KH0140,1
2953,KH0326,1
2959,KH0140,1
2960,KH0384,1
2962,KH0376,1
2967,KH0351,1
2971,KH0178,1
2973,KH0184,1
2974,KH0188,1
2977,KH0376,1
2978,KH0188,1
2982,KH0188,1
2990,KH0157,1
2991,KH0376,1
2999,KH0365,1
3004,KH0188,1
3009,KH0188,1
3016,KH0351,1
3022,KH0188,1
3024,KH0188,1
3026,KH0351,1
3027,KH0384,1
3028,KH0376,1
3030,KH0326,1
3036,KH0351,1
3042,KH0384,1
3043,KH0384,1
3049,KH0101,1
3056,KH0384,1
3064,KH0351,1
3077,KH0351,1
3078,KH0188,1
3080,KH0363,1
3081,KH0101,1
3103,KH0384,1
3111,KH0157,1
3115,KH0184,1
3129,KH0384,1
3135,KH0157,1
3140,KH0363,1
3149,KH0351,1
3151,KH0365,1
3162,KH0384,1
3165,KH0384,1
3177,KH0140,1
3180,KH0384,1
3182,KH0384,1
3183,KH0336,1
3197,KH0188,1
3199,KH0384,1
3203,KH0376,1
3211,KH0184,1
3212,KH0295,1
3215,KH0351,1
3222,KH0178,1
3230,KH0093,1
3231,KH0384,1
3234,KH0140,1
3236,KH0384,1
3246,KH0114,1
3257,KH0157,1
3260,KH0188,1
3263,KH0140,1
3272,KH0188,1
3277,KH0384,1
3283,KH0384,1
3286,KH0145,1
3288,KH0178,1
3293,KH0351,1
3294,KH0351,1
3303,KH0384,1
3304,KH0157,1
3310,KH0140,1
3314,KH0295,1
3318,KH0184,1
3323,KH0384,1
3343,KH0188,1
3346,KH0157,1
3350,KH0384,1
3351,KH0101,1
3352,KH0188,1
3356,KH0326,1
3366,KH0351,1
3370,KH0351,1
3374,KH0384,1
3375,KH0384,1
3377,KH0140,1
3378,KH0326,1
3381,KH0188,1
3390,KH0384,1
3392,KH0351,1
3404,KH0188,1
3410,KH0376,1
3412,KH0188,1
3415,KH0188,1
3428,KH0384,1
3440,KH0178,1
3451,KH0477,1
3453,KH0178,1
3454,KH0363,1
3456,KH0376,1
3459,KH0384,1
3465,KH0188,1
3467,KH0188,1
3468,KH0384,1
3473,KH0178,1
3495,KH0188,1
3496,KH0295,1
3500,KH0188,1
3501,KH0376,1
3515,KH0157,1
3521,KH0376,1
3522,KH0188,1
3526,KH0188,1
3561,KH0188,1
3567,KH0093,1
3587,KH0336,1
3588,KH0178,1
3598,KH0184,1
3602,KH0336,1
3603,KH0101,1
3604,KH0101,1
3612,KH0184,1
3613,KH0188,1
3619,KH0295,1
3620,KH0101,1
3622,KH0188,1
3625,KH0184,1
3626,KH0184,1
3627,KH0093,1
3634,KH0351,1
3644,KH0184,1
3645,KH0184,1
3648,KH0351,1
3656,KH0178,1
3660,KH0376,1
3662,KH0140,1
3663,KH0326,1
3665,KH0188,1
3672,KH0351,1
3675,KH0295,1
3684,KH0188,1
3692,KH0140,1
3693,KH0184,1
3698,KH0351,1
3700,KH0101,1
3715,KH0384,1
3722,KH0376,1
3730,KH0384,1
3734,KH0188,1
3736,KH0157,1
3738,KH0184,1
3739,KH0351,1
3740,KH0157,1
3747,KH0384,1
3753,KH0188,1
3760,KH0365,1
3763,KH0114,1
3768,KH0178,1
3769,KH0188,1
3770,KH0157,1
3771,KH0188,1
3776,KH0326,1
3778,KH0157,1
3779,KH0326,1
3785,KH0351,1
3789,KH0188,1
3791,KH0157,1
3792,KH0101,1
3805,KH0384,1
3807,KH0157,1
3809,KH0157,1
3824,KH0384,1
3825,KH0384,1
3830,KH0157,1
3837,KH0351,1
3850,KH0184,1
3851,KH0178,1
3856,KH0376,1
3862,KH0184,1
3868,KH0188,1
3870,KH0188,1
3871,KH0178,1
3881,KH0384,1
3882,KH0101,1
3884,KH0351,1
3893,KH0188,1
3900,KH0326,1
3905,KH0384,1
3906,KH0188,1
3910,KH0188,1
3912,KH0188,1
3914,KH0188,1
3917,KH0157,1
3919,KH0188,1
3920,KH0365,1
3922,KH0326,1
3924,KH0326,1
3927,KH0157,1
3928,KH0101,1
3933,KH0188,1
3934,KH0188,1
3937,KH0326,1
3938,KH0384,1
3940,KH0188,1
3942,KH0184,1
3951,KH0365,1
3953,KH0188,1
3958,KH0188,1
3959,KH0376,1
3972,KH0384,1
3985,KH0376,1
3998,KH0184,1
4001,KH0474,1
4008,KH0384,1
4011,KH0101,1
4012,KH0178,1
4017,KH0336,1
4019,KH0384,1
4022,KH0384,1
4023,KH0188,1
4026,KH0384,1
4027,KH0384,1
4030,KH0336,1
4032,KH0020,1
4033,KH0384,1
4036,KH0384,1
4050,KH0384,1
4051,KH0188,1
4053,KH0140,1
4054,KH0188,1
4055,KH0295,1
4065,KH0376,1
4067,KH0188,1
4068,KH0326,1
4069,KH0384,1
4070,KH0188,1
4074,KH0384,1
4076,KH0188,1
4077,KH0336,1
4082,KH0384,1
4085,KH0188,1
4086,KH0188,1
4089,KH0295,1
4090,KH0188,1
4092,KH0188,1
4098,KH0351,1
4101,KH0351,1
4108,KH0178,1
4110,KH0188,1
4113,KH0020,1
4117,KH0188,1
4118,KH0114,1
4120,KH0178,1
4123,KH0376,1
4136,KH0376,1
4145,KH0376,1
4146,KH0384,1
4148,KH0178,1
4154,KH0384,1
4167,KH0384,1
4170,KH0178,1
4172,KH0101,1
4188,KH0326,1
4189,KH0384,1
4190,KH0178,1
4191,KH0140,1
4197,KH0326,1
4202,KH0184,1
4204,KH0184,1
4212,KH0140,1
4213,KH0188,1
4218,KH0384,1
4220,KH0384,1
4227,KH0178,1
4233,KH0477,1
4237,KH0384,1
4238,KH0351,1
4239,KH0157,1
4240,KH0477,1
4247,KH0101,1
4248,KH0101,1
4253,KH0351,1
4261,KH0157,1
4263,KH0351,1
4275,KH0178,1
4276,KH0101,1
4279,KH0188,1
4295,KH0178,1
4298,KH0157,1
4305,KH0295,1
4307,KH0474,1
4308,KH0384,1
4309,KH0474,1
4319,KH0093,1
4323,KH0384,1
4337,KH0384,1
4341,KH0474,1
4343,KH0188,1
4350,KH0093,1
4355,KH0351,1
4358,KH0188,1
4379,KH0188,1
4383,KH0188,1
4395,KH0178,1
4419,KH0178,1
4421,KH0384,1
4428,KH0157,1
4432,KH0384,1
4433,KH0101,1
4435,KH0384,1
4440,KH0178,1
4450,KH0384,1
4452,KH0384,1
4453,KH0188,1
4455,KH0188,1
4456,KH0184,1
4467,KH0384,1
4468,KH0384,1
4475,KH0384,1
4476,KH0188,1
4489,KH0384,1
4490,KH0188,1
4492,KH0351,1
4498,KH0114,1
4510,KH0351,1
4528,KH0101,1
4537,KH0178,1
4543,KH0020,1
4545,KH0188,1
4565,KH0363,1
4567,KH0188,1
4570,KH0384,1
4574,KH0384,1
4579,KH0178,1
4584,KH0351,1
4592,KH0157,1
4593,KH0351,1
4595,KH0384,1
4598,KH0178,1
4602,KH0188,1
4604,KH0376,1
4606,KH0376,1
4612,KH0157,1
4624,KH0376,1
4625,KH0326,1
4626,KH0326,1
4630,KH0255,1
4631,KH0384,1
4634,KH0184,1
4636,KH0477,1
4637,KH0140,1
4638,KH0351,1
4639,KH0188,1
4645,KH0178,1
4649,KH0178,1
4658,KH0188,1
4664,KH0384,1
4665,KH0351,1
4669,KH0351,1
4673,KH0326,1
4674,KH0184,1
4678,KH0188,1
4683,KH0140,1
4684,KH0178,1
4685,KH0178,1
4689,KH0376,1
4696,KH0351,1
4699,KH0351,1
4703,KH0157,1
4716,KH0384,1
4718,KH0178,1
4719,KH0188,1
4725,KH0384,1
4733,KH0384,1
4739,KH0178,1
4740,KH0184,1
4775,KH0140,1
4782,KH0184,1
4784,KH0326,1
4785,KH0140,1
4788,KH0326,1
4789,KH0384,1
4792,KH0384,1
4794,KH0101,1
4799,KH0140,1
4800,KH0384,1
4809,KH0101,1
4813,KH0376,1
4814,KH0101,1
4824,KH0140,1
4834,KH0384,1
4837,KH0140,1
4840,KH0188,1
4841,KH0188,1
4844,KH0020,1
4845,KH0376,1
4846,KH0376,1
4853,KH0326,1
4855,KH0188,1
4858,KH0188,1
4859,KH0184,1
4860,KH0336,1
4861,KH0363,1
4869,KH0140,1
4871,KH0184,1
4872,KH0184,1
4875,KH0295,1
4880,KH0188,1
4888,KH0188,1
4892,KH0157,1
4894,KH0336,1
4898,KH0184,1
4902,KH0145,1
4922,KH0389,1
4923,KH0157,1
4928,KH0157,1
4931,KH0157,1
4934,KH0093,1
4939,KH0351,1
4946,KH0310,1
4951,KH0157,1
4952,KH0157,1
4953,KH0157,1
4961,KH0157,1
4962,KH0255,1
4970,KH0384,1
4973,KH0295,1
4986,KH0363,1
4992,KH0184,1
4995,KH0114,1
5001,KH0389,1
5003,KH0184,1
5011,KH0157,1
5012,KH0157,1
5025,KH0365,1
5037,KH0157,1
5038,KH0145,1
5041,KH0184,1
5044,KH0389,1
5067,KH0312,1
5078,KH0389,1
5080,KH0157,1
5081,KH0157,1
5087,KH0184,1
5097,KH0157,1
5098,KH0093,1
5113,KH0326,1
5121,KH0363,1
5122,KH0365,1
5145,KH0157,1
5148,KH0157,1
5149,KH0157,1
5150,KH0312,1
5151,KH0295,1
5155,KH0157,1
5158,KH0157,1
5166,KH0295,1
5173,KH0295,1
5180,KH0295,1
5181,KH0184,1
5183,KH0114,1
5184,KH0157,1
5188,KH0093,1
5189,KH0295,1
5191,KH0295,1
5196,KH0365,1
5199,KH0326,1
5201,KH0295,1
5209,KH0295,1
5211,KH0363,1
5213,KH0184,1
5218,KH0157,1
5223,KH0093,1
5224,KH0184,1
5227,KH0326,1
5228,KH0295,1
5241,KH0157,1
5244,KH0363,1
5245,KH0312,1
5248,KH0365,1
5250,KH0363,1
5251,KH0326,1
5253,KH0184,1
5259,KH0157,1
5266,KH0093,1
5271,KH0255,1
5280,KH0312,1
5295,KH0184,1
5296,KH0326,1
5300,KH0157,1
5301,KH0157,1
5303,KH0326,1
5304,KH0184,1
5307,KH0157,1
5315,KH0157,1
5320,KH0157,1
5323,KH0365,1
5339,KH0310,1
5341,KH0295,1
5343,KH0093,1
5344,KH0157,1
5351,KH0157,1
5352,KH0114,1
5357,KH0157,1
5362,KH0093,1
5372,KH0184,1
5374,KH0365,1
5378,KH0184,1
5381,KH0184,1
5388,KH0184,1
5397,KH0093,1
5399,KH0093,1
5401,KH0326,1
5405,KH0093,1
5415,KH0157,1
5426,KH0295,1
5427,KH0157,1
5428,KH0295,1
5436,KH0312,1
5437,KH0312,1
5446,KH0310,1
5465,KH0295,1
5467,KH0295,1
5471,KH0157,1
5473,KH0157,1
5475,KH0295,1
5477,KH0184,1
5478,KH0326,1
5479,KH0295,1
5483,KH0184,1
5493,KH0295,1
5494,KH0157,1
5503,KH0093,1
5505,KH0326,1
5543,KH0326,1
5563,KH0093,1
5570,KH0363,1
5573,KH0157,1
5574,KH0184,1
5575,KH0093,1
5577,KH0295,1
5581,KH0295,1
5612,KH0157,1
5615,KH0184,1
5619,KH0365,1
5625,KH0145,1
5627,KH0157,1
5635,KH0295,1
5643,KH0326,1
5647,KH0093,1
5655,KH0365,1
5659,KH0093,1
5662,KH0312,1
5672,KH0093,1
5675,KH0157,1
5676,KH0093,1
5677,KH0184,1
5678,KH0157,1
5679,KH0157,1
5687,KH0312,1
5690,KH0295,1
5691,KH0093,1
5695,KH0093,1
5698,KH0326,1
5703,KH0093,1
5705,KH0157,1
5710,KH0093,1
5712,KH0363,1
5713,KH0157,1
5730,KH0157,1
5735,KH0184,1
5737,KH0312,1
5738,KH0365,1
5739,KH0093,1
5742,KH0093,1
5759,KH0157,1
5763,KH0093,1
5764,KH0157,1
5766,KH0157,1
5772,KH0114,1
5773,KH0184,1
5775,KH0295,1
5776,KH0365,1
5784,KH0145,1
5786,KH0326,1
5790,KH0114,1
5791,KH0114,1
5795,KH0184,1
5798,KH0114,1
5799,KH0365,1
5803,KH0157,1
5814,KH0157,1
5822,KH0365,1
5832,KH0157,1
5834,KH0157,1
5839,KH0157,1
5841,KH0312,1
5846,KH0157,1
5854,KH0093,1
5860,KH0157,1
5861,KH0157,1
5871,KH0157,1
5872,KH0157,1
5875,KH0157,1
5884,KH0157,1
5887,KH0157,1
5888,KH0114,1
5890,KH0093,1
5891,KH0184,1
5902,KH0312,1
5903,KH0157,1
5908,KH0326,1
5912,KH0157,1
5915,KH0157,1
5918,KH0157,1
5925,KH0295,1
5926,KH0295,1
5940,KH0157,1
5947,KH0114,1
5953,KH0093,1
5954,KH0157,1
5956,KH0145,1
5967,KH0157,1
5969,KH0365,1
5971,KH0093,1
5995,KH0157,1
6004,KH0157,1
6009,KH0184,1
6013,KH0295,1
6014,KH0114,1
6015,KH0157,1
6028,KH0365,1
6038,KH0363,1
6039,KH0157,1
6047,KH0093,1
6048,KH0114,1
6054,KH0157,1
6055,KH0326,1
6059,KH0093,1
6062,KH0184,1
6063,KH0326,1
6066,KH0145,1
6073,KH0326,1
6077,KH0157,1
6080,KH0295,1
6083,KH0157,1
6100,KH0295,1
6120,KH0184,1
6125,KH0157,1
6126,KH0157,1
6127,KH0295,1
6128,KH0326,1
6130,KH0365,1
6132,KH0184,1
6136,KH0157,1
6137,KH0184,1
6148,KH0157,1
6149,KH0093,1
6152,KH0184,1
6155,KH0363,1
6158,KH0157,1
6164,KH0157,1
6167,KH0310,1
6168,KH0312,1
6169,KH0157,1
6185,KH0157,1
6187,KH0365,1
6197,KH0093,1
6204,KH0093,1
6207,KH0157,1
6215,KH0157,1
6216,KH0157,1
6220,KH0326,1
6225,KH0184,1
6226,KH0365,1
6227,KH0365,1
6231,KH0184,1
6232,KH0326,1
6233,KH0184,1
6235,KH0184,1
6237,KH0365,1
6241,KH0365,1
6242,KH0093,1
6243,KH0184,1
6244,KH0184,1
6245,KH0157,1
6246,KH0157,1
6251,KH0157,1
6256,KH0326,1
6258,KH0365,1
6259,KH0157,1
6260,KH0326,1
6262,KH0184,1
6264,KH0093,1
6274,KH0093,1
6286,KH0093,1
6291,KH0184,1
6307,KH0365,1
6308,KH0157,1
6316,KH0184,1
6319,KH0145,1
6320,KH0365,1
6321,KH0157,1
6324,KH0157,1
6340,KH0157,1
6341,KH0145,1
6343,KH0157,1
6344,KH0114,1
6347,KH0157,1
6350,KH0365,1
6353,KH0157,1
6367,KH0157,1
6368,KH0310,1
6369,KH0312,1
6376,KH0326,1
6377,KH0157,1
6385,KH0157,1
6387,KH0326,1
6397,KH0114,1
6402,KH0295,1
6408,KH0093,1
6411,KH0184,1
6415,KH0145,1
6416,KH0093,1
6426,KH0157,1
6429,KH0093,1
6431,KH0178,1
6432,KH0184,1
6448,KH0295,1
6450,KH0295,1
6460,KH0312,1
6462,KH0326,1
6475,KH0145,1
6478,KH0157,1
6479,KH0295,1
6488,KH0184,1
6491,KH0093,1
6493,KH0184,1
6499,KH0184,1
6500,KH0184,1
6502,KH0336,1
6503,KH0184,1
6511,KH0326,1
6516,KH0363,1
6524,KH0312,1
6525,KH0184,1
6528,KH0093,1
6529,KH0184,1
6535,KH0312,1
6537,KH0295,1
6546,KH0157,1
6549,KH0312,1
6553,KH0326,1
6555,KH0351,1
6567,KH0093,1
6576,KH0312,1
6582,KH0312,1
6592,KH0365,1
6598,KH0365,1
6599,KH0178,1
6604,KH0157,1
6607,KH0312,1
6616,KH0093,1
6629,KH0114,1
6640,KH0363,1
6641,KH0363,1
6643,KH0157,1
6645,KH0093,1
6648,KH0351,1
6654,KH0184,1
6656,KH0312,1
6657,KH0326,1
6658,KH0326,1
6659,KH0312,1
6667,KH0184,1
6672,KH0184,1
6673,KH0184,1
6681,KH0326,1
6691,KH0326,1
6696,KH0184,1
6699,KH0093,1
6701,KH0365,1
6706,KH0326,1
6709,KH0184,1
6712,KH0184,1
6713,KH0157,1
6714,KH0351,1
6715,KH0093,1
6717,KH0184,1
6718,KH0157,1
6720,KH0389,1
6721,KH0093,1
6722,KH0093,1
6723,KH0093,1
6728,KH0326,1
6730,KH0365,1
6734,KH0093,1
6738,KH0114,1
6751,KH0093,1
6752,KH0178,1
6755,KH0157,1
6767,KH0295,1
6782,KH0312,1
6785,KH0093,1
6810,KH0157,1
6816,KH0351,1
6819,KH0157,1
6822,KH0093,1
6823,KH0093,1
6845,KH0348,1
6847,KH0312,1
6864,KH0351,1
6865,KH0093,1
6869,KH0093,1
6878,KH0326,1
6879,KH0093,1
6880,KH0326,1
6886,KH0184,1
6889,KH0363,1
6891,KH0351,1
6894,KH0093,1
6895,KH0348,1
6899,KH0295,1
6907,KH0295,1
6912,KH0157,1
6914,KH0157,1
6915,KH0157,1
6916,KH0157,1
6921,KH0348,1
6922,KH0093,1
6925,KH0363,1
6930,KH0093,1
6950,KH0157,1
6963,KH0157,1
6984,KH0093,1
6985,KH0114,1
6986,KH0184,1
6989,KH0157,1
7001,KH0157,1
7006,KH0184,1
7016,KH0351,1
7025,KH0157,1
7035,KH0093,1
7039,KH0093,1
7042,KH0093,1
7053,KH0157,1
7059,KH0310,1
7061,KH0295,1
7067,KH0157,1
7077,KH0326,1
7086,KH0312,1
7091,KH0184,1
7092,KH0093,1
7098,KH0157,1
7101,KH0295,1
7106,KH0326,1
7110,KH0157,1
7112,KH0184,1
