Ma SV,Ma HP,Time slot
1302,KH0023,3
1307,KH0061,3
1309,KH0061,3
1316,KH0023,3
1318,KH0023,3
1321,KH0074,3
1322,KH0074,3
1323,KH0061,3
1327,KH0074,3
1328,KH0023,3
1330,KH0074,3
1331,KH0074,3
1335,KH0023,3
1340,KH0074,3
1343,KH0023,3
1344,KH0023,3
1347,KH0061,3
1348,KH0074,3
1351,KH0023,3
1362,KH0074,3
1368,KH0023,3
1374,KH0023,3
1375,KH0074,3
1376,KH0074,3
1378,KH0053,3
1382,KH0023,3
1389,KH0023,3
1390,KH0023,3
1391,KH0023,3
1397,KH0023,3
1400,KH0023,3
1403,KH0023,3
1409,KH0023,3
1410,KH0023,3
1418,KH0023,3
1423,KH0023,3
1428,KH0023,3
1429,KH0023,3
1432,KH0023,3
1434,KH0023,3
1440,KH0023,3
1445,KH0023,3
1449,KH0023,3
1456,KH0023,3
1458,KH0023,3
1460,KH0023,3
1466,KH0023,3
1468,KH0023,3
1469,KH0023,3
1470,KH0023,3
1473,KH0023,3
1477,KH0023,3
1478,KH0023,3
1481,KH0023,3
1482,KH0023,3
1485,KH0023,3
1488,KH0023,3
1489,KH0023,3
1491,KH0023,3
1492,KH0023,3
1494,KH0023,3
1498,KH0074,3
1499,KH0023,3
1502,KH0023,3
1504,KH0023,3
1505,KH0023,3
1506,KH0023,3
1507,KH0023,3
1508,KH0023,3
1510,KH0023,3
1516,KH0023,3
1518,KH0023,3
1520,KH0023,3
1522,KH0023,3
1527,KH0023,3
1529,KH0023,3
1530,KH0023,3
1531,KH0023,3
1533,KH0023,3
1537,KH0023,3
1540,KH0023,3
1545,KH0023,3
1546,KH0023,3
1551,KH0023,3
1553,KH0023,3
1563,KH0023,3
1566,KH0023,3
1569,KH0023,3
1574,KH0023,3
1579,KH0023,3
1580,KH0023,3
1581,KH0023,3
1583,KH0023,3
1586,KH0023,3
1588,KH0023,3
1589,KH0023,3
1594,KH0023,3
1595,KH0023,3
1597,KH0023,3
1599,KH0023,3
1600,KH0023,3
1601,KH0023,3
1604,KH0023,3
1606,KH0023,3
1609,KH0023,3
1617,KH0023,3
1618,KH0023,3
1625,KH0023,3
1626,KH0023,3
1629,KH0023,3
1630,KH0023,3
1633,KH0023,3
1634,KH0023,3
1638,KH0023,3
1640,KH0023,3
1642,KH0023,3
1643,KH0023,3
1647,KH0023,3
1648,KH0023,3
1651,KH0074,3
1653,KH0023,3
1655,KH0023,3
1656,KH0023,3
1660,KH0023,3
1661,KH0023,3
1665,KH0023,3
1672,KH0023,3
1676,KH0023,3
1678,KH0023,3
1679,KH0023,3
1684,KH0023,3
1686,KH0023,3
1689,KH0023,3
1693,KH0023,3
1694,KH0023,3
1707,KH0023,3
1708,KH0023,3
1712,KH0023,3
1713,KH0023,3
1714,KH0023,3
1718,KH0023,3
1726,KH0023,3
1727,KH0023,3
1728,KH0023,3
1730,KH0023,3
1731,KH0023,3
1733,KH0023,3
1734,KH0023,3
1735,KH0023,3
1739,KH0023,3
1741,KH0023,3
1743,KH0023,3
1746,KH0023,3
1747,KH0023,3
1749,KH0023,3
1750,KH0023,3
1752,KH0023,3
1753,KH0074,3
1754,KH0023,3
1755,KH0023,3
1756,KH0023,3
1758,KH0023,3
1759,KH0023,3
1760,KH0023,3
1762,KH0023,3
1763,KH0023,3
1764,KH0023,3
1767,KH0023,3
1770,KH0023,3
1771,KH0023,3
1776,KH0023,3
1777,KH0023,3
1783,KH0023,3
1784,KH0023,3
1785,KH0023,3
1790,KH0023,3
1793,KH0074,3
1797,KH0023,3
1817,KH0023,3
1827,KH0074,3
1828,KH0023,3
1846,KH0023,3
1857,KH0023,3
1859,KH0023,3
1860,KH0023,3
1864,KH0023,3
1865,KH0023,3
1868,KH0023,3
1870,KH0023,3
1872,KH0023,3
1873,KH0023,3
1883,KH0023,3
1896,KH0074,3
1902,KH0023,3
1908,KH0023,3
1910,KH0023,3
1912,KH0023,3
1913,KH0023,3
1915,KH0023,3
1916,KH0023,3
1918,KH0023,3
1920,KH0023,3
1923,KH0023,3
1924,KH0023,3
1926,KH0023,3
1930,KH0023,3
1931,KH0023,3
1933,KH0023,3
1935,KH0023,3
1937,KH0023,3
1938,KH0023,3
1941,KH0023,3
1944,KH0023,3
1950,KH0023,3
1951,KH0023,3
1953,KH0023,3
1955,KH0023,3
1956,KH0023,3
1961,KH0023,3
1966,KH0023,3
1968,KH0023,3
1969,KH0023,3
1972,KH0023,3
1973,KH0023,3
1977,KH0023,3
1981,KH0023,3
1991,KH0023,3
2263,KH0023,3
2266,KH0023,3
2472,KH0023,3
2554,KH0048,3
2572,KH0023,3
2650,KH0023,3
2783,KH0074,3
2814,KH0074,3
31,KH0032,4
32,KH0042,4
62,KH0013,4
65,KH0032,4
68,KH0042,4
84,KH0013,4
92,KH0034,4
95,KH0032,4
96,KH0013,4
101,KH0032,4
106,KH0034,4
114,KH0032,4
125,KH0042,4
131,KH0042,4
138,KH0042,4
139,KH0013,4
153,KH0013,4
154,KH0071,4
159,KH0034,4
169,KH0013,4
170,KH0013,4
172,KH0034,4
173,KH0032,4
174,KH0032,4
177,KH0013,4
179,KH0013,4
187,KH0034,4
214,KH0013,4
221,KH0013,4
228,KH0042,4
229,KH0042,4
233,KH0042,4
234,KH0032,4
240,KH0013,4
244,KH0042,4
249,KH0071,4
254,KH0071,4
263,KH0034,4
278,KH0032,4
284,KH0042,4
288,KH0034,4
291,KH0032,4
294,KH0032,4
296,KH0032,4
322,KH0013,4
339,KH0032,4
342,KH0032,4
349,KH0032,4
361,KH0032,4
370,KH0034,4
377,KH0032,4
384,KH0042,4
385,KH0034,4
396,KH0013,4
411,KH0032,4
413,KH0071,4
416,KH0013,4
420,KH0013,4
425,KH0034,4
428,KH0032,4
435,KH0034,4
442,KH0034,4
447,KH0042,4
467,KH0013,4
482,KH0032,4
483,KH0032,4
503,KH0034,4
504,KH0034,4
513,KH0013,4
530,KH0013,4
533,KH0042,4
539,KH0034,4
544,KH0013,4
561,KH0013,4
565,KH0042,4
567,KH0032,4
570,KH0013,4
571,KH0032,4
576,KH0032,4
580,KH0071,4
596,KH0071,4
600,KH0032,4
612,KH0034,4
617,KH0042,4
627,KH0032,4
630,KH0032,4
642,KH0034,4
651,KH0013,4
658,KH0042,4
686,KH0042,4
735,KH0013,4
746,KH0032,4
749,KH0013,4
750,KH0032,4
751,KH0034,4
754,KH0034,4
755,KH0042,4
767,KH0042,4
771,KH0034,4
780,KH0071,4
799,KH0013,4
810,KH0013,4
817,KH0032,4
822,KH0042,4
823,KH0042,4
826,KH0071,4
827,KH0034,4
828,KH0034,4
835,KH0032,4
837,KH0071,4
846,KH0032,4
858,KH0071,4
871,KH0013,4
884,KH0071,4
907,KH0042,4
925,KH0032,4
930,KH0042,4
941,KH0034,4
974,KH0042,4
977,KH0013,4
992,KH0032,4
1005,KH0042,4
1010,KH0034,4
1021,KH0071,4
1024,KH0042,4
1027,KH0042,4
1028,KH0032,4
1049,KH0071,4
1064,KH0032,4
1065,KH0013,4
1069,KH0013,4
1080,KH0071,4
1087,KH0013,4
1102,KH0034,4
1103,KH0032,4
1107,KH0013,4
1111,KH0071,4
1125,KH0042,4
1126,KH0032,4
1139,KH0071,4
1141,KH0071,4
1142,KH0032,4
1159,KH0034,4
1163,KH0032,4
1171,KH0071,4
1176,KH0032,4
1180,KH0032,4
1193,KH0042,4
1194,KH0071,4
1218,KH0071,4
1225,KH0034,4
1231,KH0032,4
1237,KH0032,4
1241,KH0034,4
1248,KH0013,4
1259,KH0034,4
1265,KH0032,4
1272,KH0013,4
1277,KH0071,4
1285,KH0013,4
1290,KH0013,4
1291,KH0013,4
1292,KH0013,4
1296,KH0034,4
1297,KH0034,4
1298,KH0034,4
1315,KH0013,4
1316,KH0034,4
1318,KH0034,4
1319,KH0013,4
1320,KH0034,4
1321,KH0032,4
1329,KH0034,4
1332,KH0034,4
1334,KH0034,4
1335,KH0032,4
1338,KH0032,4
1339,KH0034,4
1341,KH0013,4
1348,KH0032,4
1349,KH0013,4
1350,KH0034,4
1351,KH0032,4
1355,KH0032,4
1358,KH0013,4
1360,KH0013,4
1361,KH0013,4
1364,KH0013,4
1372,KH0032,4
1374,KH0013,4
1380,KH0013,4
1382,KH0013,4
1384,KH0034,4
1385,KH0013,4
1386,KH0032,4
1387,KH0034,4
1388,KH0034,4
1389,KH0034,4
1390,KH0034,4
1391,KH0034,4
1392,KH0032,4
1394,KH0032,4
1396,KH0034,4
1397,KH0032,4
1398,KH0034,4
1399,KH0032,4
1401,KH0032,4
1403,KH0034,4
1404,KH0032,4
1405,KH0032,4
1406,KH0034,4
1407,KH0032,4
1408,KH0032,4
1409,KH0032,4
1412,KH0034,4
1414,KH0032,4
1416,KH0013,4
1417,KH0034,4
1418,KH0034,4
1419,KH0013,4
1420,KH0032,4
1422,KH0034,4
1424,KH0034,4
1426,KH0034,4
1431,KH0032,4
1432,KH0032,4
1433,KH0032,4
1435,KH0034,4
1437,KH0034,4
1438,KH0034,4
1439,KH0032,4
1441,KH0032,4
1442,KH0034,4
1443,KH0032,4
1444,KH0032,4
1445,KH0032,4
1450,KH0032,4
1451,KH0032,4
1453,KH0032,4
1454,KH0034,4
1455,KH0032,4
1457,KH0032,4
1458,KH0032,4
1459,KH0034,4
1462,KH0034,4
1463,KH0032,4
1465,KH0034,4
1467,KH0034,4
1469,KH0032,4
1472,KH0034,4
1474,KH0032,4
1475,KH0034,4
1477,KH0034,4
1479,KH0034,4
1480,KH0032,4
1484,KH0013,4
1485,KH0032,4
1487,KH0034,4
1489,KH0034,4
1491,KH0034,4
1492,KH0034,4
1493,KH0032,4
1496,KH0034,4
1497,KH0032,4
1498,KH0032,4
1500,KH0013,4
1501,KH0013,4
1503,KH0032,4
1509,KH0032,4
1513,KH0034,4
1514,KH0034,4
1515,KH0032,4
1517,KH0032,4
1519,KH0013,4
1522,KH0034,4
1533,KH0034,4
1535,KH0032,4
1539,KH0032,4
1540,KH0013,4
1541,KH0032,4
1542,KH0032,4
1547,KH0032,4
1548,KH0034,4
1550,KH0034,4
1551,KH0013,4
1556,KH0032,4
1560,KH0034,4
1561,KH0032,4
1562,KH0013,4
1564,KH0032,4
1565,KH0032,4
1568,KH0034,4
1570,KH0013,4
1577,KH0032,4
1578,KH0032,4
1580,KH0034,4
1583,KH0034,4
1584,KH0032,4
1585,KH0032,4
1588,KH0034,4
1592,KH0032,4
1594,KH0034,4
1596,KH0013,4
1597,KH0034,4
1598,KH0013,4
1599,KH0013,4
1600,KH0034,4
1602,KH0032,4
1603,KH0032,4
1605,KH0013,4
1607,KH0034,4
1610,KH0032,4
1611,KH0032,4
1612,KH0034,4
1613,KH0034,4
1615,KH0032,4
1616,KH0013,4
1620,KH0034,4
1621,KH0034,4
1623,KH0032,4
1624,KH0071,4
1627,KH0032,4
1628,KH0032,4
1629,KH0034,4
1630,KH0032,4
1631,KH0013,4
1632,KH0032,4
1635,KH0032,4
1636,KH0032,4
1637,KH0032,4
1641,KH0013,4
1644,KH0032,4
1646,KH0032,4
1648,KH0034,4
1649,KH0034,4
1650,KH0032,4
1651,KH0032,4
1652,KH0032,4
1653,KH0034,4
1658,KH0032,4
1659,KH0032,4
1661,KH0032,4
1663,KH0032,4
1664,KH0034,4
1667,KH0034,4
1669,KH0013,4
1670,KH0013,4
1675,KH0034,4
1678,KH0034,4
1679,KH0034,4
1681,KH0032,4
1683,KH0034,4
1685,KH0034,4
1686,KH0013,4
1687,KH0034,4
1688,KH0032,4
1693,KH0032,4
1696,KH0013,4
1697,KH0013,4
1698,KH0032,4
1703,KH0032,4
1704,KH0013,4
1708,KH0034,4
1709,KH0013,4
1713,KH0034,4
1714,KH0034,4
1715,KH0032,4
1717,KH0013,4
1719,KH0032,4
1723,KH0032,4
1725,KH0032,4
1731,KH0032,4
1732,KH0032,4
1733,KH0032,4
1736,KH0032,4
1738,KH0013,4
1740,KH0013,4
1741,KH0034,4
1742,KH0034,4
1743,KH0034,4
1745,KH0032,4
1748,KH0034,4
1751,KH0013,4
1752,KH0034,4
1753,KH0032,4
1755,KH0032,4
1759,KH0032,4
1761,KH0013,4
1763,KH0034,4
1765,KH0071,4
1768,KH0013,4
1769,KH0032,4
1775,KH0032,4
1778,KH0034,4
1779,KH0013,4
1780,KH0013,4
1781,KH0034,4
1784,KH0034,4
1786,KH0032,4
1788,KH0013,4
1790,KH0034,4
1792,KH0034,4
1793,KH0032,4
1796,KH0013,4
1797,KH0013,4
1800,KH0013,4
1807,KH0013,4
1811,KH0013,4
1813,KH0034,4
1818,KH0013,4
1825,KH0013,4
1826,KH0013,4
1828,KH0034,4
1836,KH0013,4
1838,KH0013,4
1839,KH0013,4
1842,KH0013,4
1847,KH0013,4
1848,KH0013,4
1855,KH0013,4
1856,KH0034,4
1859,KH0034,4
1862,KH0013,4
1871,KH0013,4
1873,KH0034,4
1880,KH0013,4
1881,KH0013,4
1888,KH0013,4
1889,KH0013,4
1893,KH0013,4
1900,KH0013,4
1901,KH0013,4
1903,KH0013,4
1905,KH0013,4
1906,KH0013,4
1914,KH0013,4
1925,KH0013,4
1928,KH0013,4
1929,KH0013,4
1934,KH0013,4
1942,KH0013,4
1945,KH0013,4
1947,KH0013,4
1957,KH0013,4
1960,KH0013,4
1963,KH0013,4
1964,KH0013,4
1965,KH0013,4
1967,KH0013,4
1968,KH0013,4
1983,KH0013,4
1986,KH0013,4
1987,KH0013,4
1988,KH0013,4
1992,KH0013,4
1993,KH0013,4
1994,KH0013,4
1995,KH0013,4
1997,KH0013,4
2000,KH0013,4
2001,KH0013,4
2002,KH0013,4
2003,KH0013,4
2005,KH0013,4
2006,KH0013,4
2007,KH0013,4
2008,KH0013,4
2009,KH0013,4
2010,KH0013,4
2011,KH0013,4
2012,KH0013,4
2013,KH0013,4
2015,KH0013,4
2016,KH0013,4
2017,KH0013,4
2018,KH0013,4
2019,KH0013,4
2020,KH0013,4
2021,KH0013,4
2022,KH0013,4
2023,KH0013,4
2024,KH0013,4
2025,KH0013,4
2026,KH0013,4
2027,KH0013,4
2028,KH0013,4
2029,KH0013,4
2031,KH0013,4
2032,KH0013,4
2033,KH0013,4
2034,KH0013,4
2035,KH0013,4
2036,KH0013,4
2037,KH0013,4
2038,KH0013,4
2039,KH0013,4
2040,KH0013,4
2041,KH0013,4
2043,KH0013,4
2045,KH0013,4
2046,KH0013,4
2047,KH0013,4
2048,KH0013,4
2049,KH0013,4
2050,KH0013,4
2051,KH0013,4
2053,KH0013,4
2055,KH0013,4
2056,KH0013,4
2057,KH0013,4
2058,KH0013,4
2059,KH0013,4
2060,KH0013,4
2061,KH0013,4
2062,KH0013,4
2063,KH0013,4
2064,KH0013,4
2065,KH0013,4
2066,KH0013,4
2067,KH0013,4
2070,KH0013,4
2071,KH0013,4
2072,KH0013,4
2073,KH0013,4
2074,KH0013,4
2075,KH0013,4
2076,KH0013,4
2077,KH0013,4
2078,KH0013,4
2079,KH0013,4
2080,KH0013,4
2081,KH0013,4
2082,KH0013,4
2083,KH0013,4
2084,KH0013,4
2085,KH0013,4
2086,KH0013,4
2087,KH0013,4
2088,KH0013,4
2089,KH0013,4
2090,KH0013,4
2091,KH0013,4
2092,KH0013,4
2093,KH0013,4
2094,KH0013,4
2095,KH0013,4
2096,KH0013,4
2097,KH0013,4
2099,KH0013,4
2100,KH0013,4
2101,KH0013,4
2102,KH0013,4
2103,KH0013,4
2104,KH0013,4
2105,KH0013,4
2106,KH0013,4
2107,KH0013,4
2108,KH0013,4
2109,KH0013,4
2110,KH0013,4
2111,KH0013,4
2112,KH0013,4
2113,KH0013,4
2114,KH0013,4
2116,KH0013,4
2117,KH0013,4
2119,KH0013,4
2120,KH0013,4
2121,KH0013,4
2122,KH0013,4
2124,KH0013,4
2125,KH0013,4
2126,KH0013,4
2127,KH0013,4
2128,KH0013,4
2129,KH0013,4
2130,KH0013,4
2131,KH0013,4
2132,KH0013,4
2133,KH0013,4
2134,KH0013,4
2135,KH0013,4
2136,KH0013,4
2137,KH0013,4
2138,KH0013,4
2139,KH0013,4
2140,KH0013,4
2141,KH0013,4
2142,KH0013,4
2145,KH0013,4
2146,KH0013,4
2147,KH0013,4
2148,KH0013,4
2149,KH0013,4
2150,KH0013,4
2151,KH0013,4
2152,KH0013,4
2153,KH0013,4
2154,KH0013,4
2155,KH0013,4
2156,KH0013,4
2157,KH0013,4
2158,KH0013,4
2159,KH0013,4
2160,KH0013,4
2161,KH0013,4
2162,KH0013,4
2163,KH0013,4
2164,KH0013,4
2165,KH0013,4
2166,KH0013,4
2167,KH0013,4
2168,KH0013,4
2169,KH0013,4
2170,KH0013,4
2171,KH0013,4
2172,KH0013,4
2173,KH0013,4
2174,KH0013,4
2175,KH0013,4
2176,KH0013,4
2177,KH0013,4
2178,KH0013,4
2179,KH0013,4
2180,KH0013,4
2181,KH0013,4
2182,KH0013,4
2183,KH0013,4
2185,KH0013,4
2187,KH0013,4
2188,KH0013,4
2189,KH0013,4
2190,KH0013,4
2191,KH0013,4
2192,KH0013,4
2193,KH0013,4
2194,KH0013,4
2195,KH0013,4
2196,KH0013,4
2197,KH0013,4
2198,KH0013,4
2199,KH0013,4
2201,KH0013,4
2202,KH0013,4
2205,KH0013,4
2206,KH0013,4
2207,KH0013,4
2208,KH0013,4
2209,KH0013,4
2210,KH0013,4
2211,KH0013,4
2212,KH0013,4
2213,KH0013,4
2214,KH0013,4
2215,KH0013,4
2216,KH0013,4
2217,KH0013,4
2218,KH0013,4
2219,KH0013,4
2220,KH0013,4
2221,KH0013,4
2223,KH0013,4
2224,KH0013,4
2225,KH0013,4
2226,KH0013,4
2227,KH0013,4
2228,KH0013,4
2229,KH0013,4
2230,KH0013,4
2231,KH0013,4
2233,KH0013,4
2234,KH0013,4
2235,KH0013,4
2236,KH0013,4
2237,KH0013,4
2238,KH0013,4
2239,KH0013,4
2240,KH0013,4
2241,KH0013,4
2242,KH0013,4
2243,KH0013,4
2244,KH0013,4
2245,KH0013,4
2246,KH0013,4
2247,KH0013,4
2248,KH0013,4
2250,KH0013,4
2251,KH0013,4
2252,KH0013,4
2253,KH0013,4
2254,KH0013,4
2255,KH0013,4
2256,KH0013,4
2257,KH0013,4
2258,KH0013,4
2259,KH0013,4
2260,KH0013,4
2261,KH0013,4
2263,KH0013,4
2264,KH0013,4
2265,KH0013,4
2266,KH0013,4
2267,KH0013,4
2268,KH0013,4
2269,KH0013,4
2270,KH0013,4
2271,KH0013,4
2272,KH0013,4
2273,KH0013,4
2274,KH0013,4
2275,KH0013,4
2276,KH0013,4
2277,KH0013,4
2278,KH0013,4
2279,KH0013,4
2280,KH0013,4
2281,KH0013,4
2282,KH0013,4
2283,KH0013,4
2284,KH0013,4
2285,KH0013,4
2286,KH0013,4
2287,KH0013,4
2288,KH0013,4
2289,KH0013,4
2290,KH0013,4
2291,KH0013,4
2292,KH0013,4
2293,KH0013,4
2294,KH0013,4
2295,KH0013,4
2296,KH0013,4
2297,KH0013,4
2298,KH0013,4
2299,KH0013,4
2300,KH0013,4
2301,KH0013,4
2302,KH0013,4
2303,KH0013,4
2304,KH0013,4
2306,KH0013,4
2308,KH0013,4
2309,KH0013,4
2310,KH0013,4
2311,KH0013,4
2312,KH0013,4
2314,KH0013,4
2315,KH0013,4
2316,KH0013,4
2318,KH0013,4
2319,KH0013,4
2320,KH0013,4
2321,KH0013,4
2322,KH0013,4
2323,KH0013,4
2324,KH0013,4
2326,KH0013,4
2327,KH0013,4
2328,KH0013,4
2329,KH0013,4
2330,KH0013,4
2331,KH0013,4
2332,KH0013,4
2333,KH0013,4
2335,KH0013,4
2336,KH0013,4
2337,KH0013,4
2338,KH0013,4
2339,KH0013,4
2340,KH0013,4
2341,KH0013,4
2342,KH0013,4
2343,KH0013,4
2344,KH0013,4
2345,KH0013,4
2347,KH0013,4
2348,KH0013,4
2350,KH0013,4
2351,KH0013,4
2352,KH0013,4
2353,KH0013,4
2354,KH0013,4
2355,KH0013,4
2356,KH0013,4
2357,KH0013,4
2358,KH0013,4
2359,KH0013,4
2360,KH0013,4
2361,KH0013,4
2362,KH0013,4
2363,KH0013,4
2364,KH0013,4
2365,KH0013,4
2366,KH0013,4
2367,KH0013,4
2368,KH0013,4
2369,KH0013,4
2371,KH0013,4
2372,KH0013,4
2374,KH0013,4
2375,KH0013,4
2376,KH0013,4
2377,KH0013,4
2378,KH0013,4
2379,KH0013,4
2380,KH0013,4
2381,KH0013,4
2382,KH0013,4
2383,KH0013,4
2384,KH0013,4
2385,KH0013,4
2386,KH0013,4
2388,KH0013,4
2389,KH0013,4
2390,KH0013,4
2391,KH0013,4
2392,KH0013,4
2394,KH0013,4
2395,KH0013,4
2396,KH0013,4
2397,KH0013,4
2398,KH0013,4
2400,KH0013,4
2401,KH0013,4
2402,KH0013,4
2403,KH0013,4
2404,KH0013,4
2405,KH0013,4
2406,KH0013,4
2407,KH0013,4
2408,KH0013,4
2409,KH0013,4
2410,KH0013,4
2411,KH0013,4
2412,KH0013,4
2413,KH0013,4
2414,KH0013,4
2416,KH0013,4
2419,KH0013,4
2420,KH0013,4
2421,KH0013,4
2422,KH0013,4
2423,KH0013,4
2424,KH0013,4
2425,KH0013,4
2427,KH0013,4
2428,KH0013,4
2429,KH0013,4
2430,KH0013,4
2431,KH0013,4
2432,KH0013,4
2433,KH0013,4
2434,KH0013,4
2437,KH0013,4
2438,KH0013,4
2439,KH0013,4
2440,KH0013,4
2441,KH0013,4
2442,KH0013,4
2443,KH0013,4
2444,KH0013,4
2445,KH0013,4
2446,KH0013,4
2447,KH0013,4
2448,KH0013,4
2449,KH0013,4
2450,KH0013,4
2451,KH0013,4
2452,KH0013,4
2453,KH0013,4
2454,KH0013,4
2455,KH0013,4
2456,KH0013,4
2457,KH0013,4
2458,KH0013,4
2460,KH0013,4
2461,KH0013,4
2462,KH0013,4
2463,KH0013,4
2464,KH0013,4
2465,KH0013,4
2466,KH0013,4
2467,KH0013,4
2469,KH0013,4
2470,KH0013,4
2472,KH0013,4
2474,KH0013,4
2475,KH0013,4
2476,KH0013,4
2477,KH0013,4
2478,KH0013,4
2479,KH0013,4
2480,KH0013,4
2481,KH0013,4
2482,KH0013,4
2483,KH0013,4
2485,KH0013,4
2486,KH0013,4
2487,KH0013,4
2488,KH0013,4
2489,KH0013,4
2490,KH0013,4
2491,KH0013,4
2492,KH0013,4
2493,KH0013,4
2494,KH0013,4
2495,KH0013,4
2496,KH0013,4
2498,KH0013,4
2500,KH0013,4
2501,KH0013,4
2502,KH0013,4
2503,KH0013,4
2504,KH0013,4
2505,KH0013,4
2507,KH0013,4
2508,KH0013,4
2509,KH0013,4
2510,KH0013,4
2511,KH0032,4
2512,KH0013,4
2513,KH0013,4
2514,KH0013,4
2515,KH0013,4
2518,KH0013,4
2519,KH0013,4
2523,KH0013,4
2524,KH0013,4
2526,KH0013,4
2527,KH0013,4
2528,KH0032,4
2530,KH0013,4
2531,KH0013,4
2533,KH0013,4
2534,KH0013,4
2537,KH0013,4
2538,KH0013,4
2544,KH0013,4
2545,KH0013,4
2550,KH0013,4
2556,KH0013,4
2560,KH0071,4
2561,KH0071,4
2564,KH0013,4
2566,KH0013,4
2567,KH0013,4
2568,KH0013,4
2569,KH0013,4
2572,KH0013,4
2573,KH0013,4
2574,KH0013,4
2575,KH0013,4
2577,KH0013,4
2578,KH0071,4
2583,KH0013,4
2584,KH0013,4
2587,KH0013,4
2589,KH0013,4
2590,KH0013,4
2591,KH0013,4
2598,KH0013,4
2611,KH0013,4
2614,KH0013,4
2615,KH0034,4
2616,KH0071,4
2617,KH0071,4
2637,KH0032,4
2652,KH0034,4
2657,KH0032,4
2752,KH0032,4
2757,KH0034,4
2814,KH0032,4
19,KH0020,5
36,KH0067,5
41,KH0058,5
49,KH0020,5
59,KH0046,5
61,KH0020,5
67,KH0046,5
76,KH0058,5
80,KH0046,5
92,KH0020,5
107,KH0058,5
142,KH0020,5
195,KH0020,5
228,KH0046,5
229,KH0046,5
243,KH0067,5
262,KH0046,5
273,KH0020,5
293,KH0046,5
311,KH0020,5
334,KH0058,5
383,KH0046,5
389,KH0020,5
406,KH0058,5
414,KH0046,5
426,KH0046,5
435,KH0058,5
443,KH0058,5
454,KH0058,5
467,KH0020,5
470,KH0046,5
476,KH0058,5
487,KH0058,5
490,KH0046,5
499,KH0046,5
500,KH0067,5
504,KH0046,5
505,KH0058,5
514,KH0046,5
529,KH0020,5
546,KH0058,5
549,KH0046,5
556,KH0020,5
557,KH0046,5
568,KH0067,5
626,KH0058,5
628,KH0046,5
638,KH0020,5
644,KH0020,5
646,KH0058,5
648,KH0046,5
664,KH0020,5
671,KH0046,5
674,KH0046,5
676,KH0058,5
684,KH0046,5
687,KH0020,5
690,KH0020,5
701,KH0058,5
705,KH0067,5
707,KH0058,5
713,KH0046,5
717,KH0046,5
720,KH0058,5
722,KH0058,5
739,KH0046,5
743,KH0046,5
747,KH0058,5
757,KH0058,5
762,KH0046,5
770,KH0058,5
772,KH0046,5
775,KH0046,5
787,KH0046,5
798,KH0046,5
816,KH0046,5
819,KH0058,5
824,KH0058,5
825,KH0058,5
827,KH0046,5
829,KH0046,5
831,KH0058,5
833,KH0046,5
856,KH0058,5
858,KH0046,5
864,KH0058,5
884,KH0067,5
885,KH0046,5
902,KH0058,5
903,KH0020,5
916,KH0058,5
918,KH0046,5
923,KH0046,5
926,KH0046,5
930,KH0067,5
932,KH0058,5
934,KH0058,5
938,KH0020,5
945,KH0046,5
946,KH0046,5
967,KH0058,5
972,KH0046,5
983,KH0058,5
986,KH0067,5
990,KH0058,5
993,KH0058,5
994,KH0058,5
1006,KH0046,5
1011,KH0046,5
1043,KH0046,5
1046,KH0058,5
1049,KH0067,5
1053,KH0046,5
1061,KH0020,5
1062,KH0046,5
1070,KH0046,5
1072,KH0046,5
1080,KH0067,5
1084,KH0046,5
1088,KH0046,5
1120,KH0046,5
1121,KH0046,5
1124,KH0058,5
1127,KH0058,5
1128,KH0067,5
1139,KH0067,5
1147,KH0046,5
1153,KH0020,5
1169,KH0046,5
1171,KH0067,5
1174,KH0058,5
1183,KH0046,5
1193,KH0020,5
1196,KH0058,5
1200,KH0058,5
1202,KH0058,5
1205,KH0058,5
1213,KH0020,5
1216,KH0046,5
1218,KH0020,5
1228,KH0058,5
1234,KH0058,5
1239,KH0020,5
1253,KH0020,5
1255,KH0058,5
1261,KH0046,5
1263,KH0058,5
1264,KH0058,5
1266,KH0020,5
1271,KH0058,5
1283,KH0058,5
1292,KH0020,5
1299,KH0046,5
1303,KH0020,5
1304,KH0046,5
1307,KH0058,5
1313,KH0046,5
1319,KH0020,5
1320,KH0046,5
1325,KH0020,5
1332,KH0046,5
1335,KH0020,5
1347,KH0058,5
1368,KH0020,5
1374,KH0020,5
1393,KH0020,5
1395,KH0020,5
1400,KH0020,5
1401,KH0020,5
1404,KH0020,5
1414,KH0020,5
1415,KH0020,5
1427,KH0020,5
1433,KH0020,5
1434,KH0020,5
1439,KH0020,5
1456,KH0020,5
1457,KH0020,5
1458,KH0020,5
1463,KH0020,5
1481,KH0020,5
1495,KH0020,5
1497,KH0020,5
1500,KH0020,5
1502,KH0020,5
1503,KH0020,5
1505,KH0020,5
1506,KH0020,5
1509,KH0020,5
1512,KH0020,5
1516,KH0020,5
1520,KH0020,5
1521,KH0020,5
1524,KH0046,5
1528,KH0020,5
1541,KH0020,5
1547,KH0020,5
1549,KH0020,5
1554,KH0020,5
1556,KH0020,5
1561,KH0020,5
1564,KH0020,5
1565,KH0020,5
1567,KH0020,5
1569,KH0020,5
1587,KH0020,5
1588,KH0020,5
1592,KH0020,5
1602,KH0020,5
1617,KH0020,5
1623,KH0020,5
1627,KH0020,5
1635,KH0020,5
1636,KH0020,5
