Ma SV,Ma HP
803,0353
804,0178
805,0168
805,0179
805,0328
805,0331
805,0341
806,0023
806,0024
806,0026
806,0033
807,0160
807,0162
807,0163
808,0282
809,0168
809,0323
809,0326
809,0334
810,0177
810,0182
810,0192
811,0098
811,0104
811,0255
812,0381
813,0197
813,0199
814,0195
814,0199
815,0148
815,0151
815,0152
815,0153
815,0272
815,0278
815,0396
816,0355
817,0035
817,0036
818,0279
818,0282
819,0030
819,0031
819,0041
819,0042
819,0044
819,0212
819,0397
820,0255
820,0270
820,0271
820,0277
820,0366
821,0021
821,0023
821,0024
821,0026
821,0033
822,0143
822,0353
822,0368
822,0370
822,0371
822,0386
822,0399
823,0279
823,0280
823,0281
824,0002
824,0143
824,0253
824,0259
824,0385
825,0146
825,0147
825,0150
825,0151
825,0270
825,0271
825,0276
826,0279
826,0282
827,0156
827,0157
828,0155
828,0156
829,0302
829,0454
829,0455
830,0150
830,0257
830,0266
830,0270
830,0273
830,0276
830,0396
831,0279
831,0281
832,0454
832,0458
833,0270
833,0274
833,0276
833,0277
833,0452
834,0150
834,0269
834,0270
834,0273
834,0452
835,0279
835,0281
836,0032
836,0051
836,0257
836,0293
837,0024
837,0026
837,0031
837,0033
837,0212
838,0035
838,0036
839,0032
839,0051
839,0253
839,0257
839,0396
840,0112
840,0261
840,0265
840,0414
841,0032
841,0033
841,0034
841,0051
841,0245
841,0255
842,0167
842,0215
842,0254
842,0356
842,0360
842,0361
843,0155
843,0283
843,0284
844,0021
844,0023
844,0026
844,0033
844,0044
845,0013
845,0362
846,0300
846,0307
846,0308
846,0309
847,0032
847,0033
847,0051
847,0054
847,0293
848,0155
848,0158
849,0155
849,0156
850,0143
850,0357
850,0368
850,0370
850,0371
851,0143
851,0265
851,0368
851,0370
851,0371
852,0150
852,0266
852,0270
852,0271
852,0274
852,0277
853,0155
853,0156
853,0157
854,0225
854,0229
854,0230
854,0231
854,0258
855,0156
856,0146
856,0147
856,0149
856,0151
856,0152
856,0153
856,0212
857,0212
857,0266
857,0271
857,0276
857,0277
858,0150
858,0273
858,0277
859,0145
859,0266
859,0270
859,0271
859,0435
859,0461
860,0143
860,0265
860,0368
860,0370
860,0371
861,0150
861,0269
861,0270
861,0276
861,0452
862,0266
862,0269
862,0270
862,0271
862,0275
863,0145
863,0212
863,0255
863,0265
864,0168
864,0296
864,0435
865,0040
865,0087
865,0089
865,0119
865,0257
866,0205
867,0212
867,0253
867,0323
867,0325
867,0334
868,0412
869,0254
869,0440
869,0446
869,0447
869,0450
870,0090
870,0091
870,0094
870,0119
870,0168
871,0087
871,0089
871,0212
871,0253
871,0435
872,0039
872,0270
872,0271
872,0273
872,0276
872,0435
873,0296
873,0297
873,0299
873,0302
874,0144
874,0181
874,0182
874,0257
874,0396
874,0435
875,0086
875,0119
876,0179
876,0326
876,0327
876,0341
876,0343
877,0329
878,0043
878,0046
878,0254
878,0396
878,0414
879,0172
879,0251
879,0323
879,0324
880,0168
880,0212
880,0325
880,0327
881,0179
881,0253
881,0326
881,0327
881,0342
882,0172
882,0180
882,0189
883,0257
883,0297
883,0298
883,0300
883,0301
883,0302
883,0399
884,0142
884,0266
884,0270
884,0271
884,0272
884,0276
885,0174
885,0177
885,0181
886,0145
886,0254
886,0270
886,0275
886,0278
886,0461
887,0041
887,0172
887,0254
887,0322
888,0184
888,0187
888,0193
888,0257
888,0331
889,0112
889,0289
889,0395
889,0414
890,0084
890,0113
890,0243
890,0253
890,0293
891,0212
891,0256
891,0272
891,0275
891,0277
891,0278
892,0168
892,0254
892,0298
892,0301
892,0303
892,0317
893,0212
893,0254
893,0266
893,0270
893,0272
893,0276
893,0435
894,0168
894,0212
894,0323
894,0327
895,0090
895,0091
895,0094
895,0172
895,0257
896,0144
896,0146
896,0212
896,0256
896,0461
897,0253
897,0360
897,0378
897,0379
897,0382
897,0383
898,0319
898,0324
898,0326
898,0327
899,0097
899,0098
899,0099
899,0104
899,0254
900,0090
900,0091
900,0094
900,0096
900,0097
900,0172
901,0085
901,0086
901,0212
901,0435
902,0254
902,0321
902,0322
902,0327
903,0184
903,0185
903,0188
903,0190
903,0193
903,0254
904,0223
904,0224
904,0227
904,0229
904,0254
905,0296
905,0323
905,0326
905,0335
905,0341
906,0039
906,0181
906,0182
906,0192
906,0435
907,0326
907,0334
907,0335
907,0336
907,0338
908,0091
908,0093
908,0097
908,0102
908,0257
909,0140
909,0172
909,0254
909,0260
910,0212
910,0323
910,0328
910,0331
910,0340
911,0002
911,0378
911,0379
911,0380
911,0382
911,0383
912,0165
912,0259
912,0291
912,0354
912,0430
913,0180
913,0182
913,0189
913,0435
914,0381
915,0357
915,0378
915,0380
915,0382
915,0383
916,0164
916,0290
916,0352
916,0387
916,0395
917,0296
917,0323
917,0326
917,0332
917,0340
918,0090
918,0091
918,0093
918,0097
918,0100
918,0104
919,0212
919,0253
919,0441
919,0442
919,0446
920,0329
921,0090
921,0091
921,0093
921,0094
921,0097
921,0100
921,0102
922,0212
922,0323
922,0326
922,0340
923,0179
923,0212
923,0323
923,0325
924,0253
924,0262
924,0265
924,0295
924,0461
925,0090
925,0091
925,0093
925,0096
925,0119
925,0257
926,0040
926,0097
926,0101
926,0102
926,0168
926,0257
927,0180
927,0182
927,0254
927,0295
927,0353
928,0097
928,0099
928,0103
928,0172
928,0257
929,0176
929,0192
929,0212
929,0435
930,0296
930,0328
930,0332
930,0334
930,0336
931,0003
931,0005
931,0008
931,0215
931,0357
932,0051
932,0058
932,0060
932,0168
932,0255
932,0317
933,0223
933,0228
933,0239
933,0253
933,0302
934,0181
934,0182
934,0254
934,0257
934,0435
934,0461
935,0144
935,0183
935,0184
935,0185
935,0257
935,0353
936,0041
936,0317
936,0319
936,0324
937,0008
937,0217
937,0218
937,0253
937,0357
937,0360
938,0029
938,0030
938,0033
938,0034
938,0054
939,0096
939,0097
939,0121
939,0253
939,0435
940,0184
940,0189
940,0192
940,0257
940,0296
940,0353
941,0329
942,0210
942,0289
942,0316
942,0395
942,0414
943,0176
943,0192
943,0193
943,0255
944,0180
944,0181
944,0192
944,0257
945,0090
945,0093
945,0094
945,0096
945,0435
946,0095
947,0180
947,0181
947,0182
947,0252
947,0318
948,0172
948,0254
948,0319
948,0324
948,0325
948,0397
949,0323
949,0331
949,0332
949,0340
949,0452
950,0041
950,0212
950,0293
950,0317
951,0147
951,0149
951,0151
951,0152
951,0252
951,0253
951,0266
952,0089
952,0091
952,0097
952,0121
952,0168
952,0435
953,0324
953,0326
953,0339
953,0342
954,0171
954,0173
954,0174
955,0008
955,0217
955,0218
955,0357
955,0366
956,0090
956,0093
956,0094
956,0097
956,0100
956,0172
956,0254
957,0180
957,0182
957,0212
957,0461
958,0040
958,0084
958,0113
958,0293
958,0395
959,0168
959,0172
959,0326
959,0327
960,0017
960,0021
960,0044
960,0212
960,0253
961,0253
961,0324
961,0326
961,0327
961,0341
962,0180
962,0191
962,0193
962,0296
962,0318
963,0184
963,0190
963,0193
963,0296
963,0317
963,0353
964,0182
964,0192
964,0193
964,0295
965,0041
965,0182
965,0184
965,0257
965,0296
966,0253
966,0357
966,0378
966,0379
966,0382
966,0383
967,0094
967,0096
967,0097
967,0100
967,0121
967,0168
968,0089
968,0091
968,0093
968,0096
968,0257
968,0435
969,0150
969,0253
969,0270
969,0271
969,0272
969,0275
969,0278
970,0296
970,0326
970,0331
970,0332
970,0435
971,0168
971,0253
971,0326
971,0331
972,0089
972,0091
972,0093
972,0119
973,0090
973,0091
973,0093
973,0094
973,0435
974,0090
974,0092
974,0094
974,0096
974,0097
974,0212
975,0176
975,0177
975,0180
975,0397
976,0178
977,0098
977,0099
977,0101
977,0102
977,0103
977,0168
978,0145
978,0212
978,0256
978,0264
978,0272
979,0041
979,0172
979,0293
979,0322
979,0397
980,0323
980,0331
980,0336
980,0340
980,0342
981,0178
982,0172
982,0325
982,0327
982,0341
983,0176
983,0180
983,0181
984,0329
985,0091
985,0094
985,0096
985,0119
985,0254
985,0396
985,0435
986,0329
987,0326
987,0331
987,0332
987,0342
987,0435
988,0174
988,0177
988,0182
989,0254
989,0441
989,0442
989,0448
989,0452
990,0087
990,0089
990,0168
990,0320
991,0174
991,0177
991,0181
992,0171
992,0174
992,0179
993,0322
993,0324
993,0325
993,0327
994,0091
994,0093
994,0119
994,0320
995,0173
995,0174
995,0212
995,0317
996,0257
996,0442
996,0444
996,0446
996,0452
997,0008
997,0357
997,0360
997,0382
997,0383
998,0181
998,0182
998,0255
998,0296
999,0172
999,0212
999,0296
999,0325
999,0327
1000,0041
1000,0168
1000,0212
1000,0322
1000,0327
1001,0046
1001,0168
1001,0253
1001,0323
1001,0340
1001,0396
1002,0179
1002,0316
1002,0317
1002,0321
1003,0001
1003,0165
1003,0252
1003,0366
1003,0394
1004,0040
1004,0254
1004,0434
1004,0441
1005,0173
1005,0174
1005,0177
1006,0168
1006,0212
1006,0254
1006,0326
1006,0341
1007,0090
1007,0093
1007,0119
1007,0212
1007,0253
1008,0212
1008,0254
1008,0293
1008,0322
1009,0141
1009,0173
1009,0174
1009,0264
1010,0182
1010,0192
1010,0257
1010,0435
1010,0461
1011,0435
1011,0437
1011,0441
1011,0442
1012,0171
1012,0174
1013,0180
1013,0181
1013,0212
1013,0255
1014,0019
1014,0020
1014,0021
1014,0028
1014,0030
1014,0031
1015,0090
1015,0091
1015,0092
1015,0096
1015,0119
1015,0257
1016,0326
1016,0328
1016,0333
1016,0334
1017,0181
1017,0182
1017,0253
1018,0002
1018,0143
1018,0260
1018,0354
1018,0386
1019,0186
1019,0192
1019,0193
1019,0257
1019,0318
1019,0435
1020,0173
1020,0174
1020,0317
1021,0252
1021,0253
1021,0258
1021,0319
1021,0322
1021,0325
1021,0327
1022,0167
1022,0217
1022,0218
1022,0357
1022,0360
1022,0388
1022,0396
1023,0018
1023,0210
1023,0252
1023,0290
1023,0396
1024,0087
1024,0088
1024,0089
1024,0093
1025,0041
1025,0293
1025,0317
1025,0319
1025,0395
1026,0090
1026,0094
1026,0097
1026,0172
1026,0257
1027,0046
1027,0168
1027,0179
1027,0331
1027,0332
1028,0085
1028,0086
1028,0252
1028,0320
1029,0173
1029,0174
1029,0254
1029,0262
1030,0141
1030,0254
1030,0265
1030,0267
1030,0295
1031,0180
1031,0181
1031,0254
1031,0461
1032,0176
1032,0180
1032,0192
1032,0212
1033,0008
1033,0357
1033,0366
1033,0388
1034,0184
1034,0190
1034,0192
1034,0252
1034,0295
1034,0317
1035,0090
1035,0091
1035,0094
1035,0121
1035,0254
1036,0113
1036,0211
1036,0292
1036,0414
1037,0096
1037,0097
1037,0254
1037,0320
1037,0435
1038,0258
1038,0293
1038,0317
1038,0321
1038,0396
1039,0118
1039,0119
1039,0127
1039,0254
1039,0293
1039,0396
1040,0179
1040,0254
1040,0296
1040,0333
1040,0339
1040,0399
1041,0003
1041,0005
1041,0008
1041,0215
1041,0352
1041,0353
1041,0395
1042,0296
1042,0331
1042,0333
1042,0334
1042,0339
1042,0340
1043,0086
1043,0088
1043,0121
1043,0212
1044,0184
1044,0185
1044,0188
1044,0190
1045,0039
1045,0247
1045,0289
1045,0393
1045,0414
1046,0180
1046,0184
1046,0191
1046,0193
1047,0040
1047,0173
1047,0174
1047,0395
1048,0297
1048,0298
1048,0299
1048,0300
1048,0301
1049,0003
1049,0005
1049,0008
1049,0215
1049,0357
1049,0360
1050,0150
1050,0256
1050,0269
1050,0271
1050,0275
1050,0277
1051,0090
1051,0094
1051,0097
1051,0100
1051,0103
1051,0121
1051,0396
1052,0092
1052,0094
1052,0097
1052,0102
1052,0121
1052,0168
1053,0254
1053,0293
1053,0319
1053,0322
1053,0325
1054,0097
1054,0102
1054,0121
1054,0435
1055,0326
1055,0328
1055,0331
1055,0332
1055,0339
1055,0395
1055,0435
1056,0180
1056,0181
1056,0192
1056,0255
1056,0295
1057,0296
1057,0326
1057,0332
1057,0339
1057,0435
1058,0148
1058,0150
1058,0151
1058,0152
1058,0153
1058,0254
1059,0181
1059,0182
1059,0257
1059,0435
1060,0177
1060,0180
1060,0192
1060,0257
1061,0254
1061,0323
1061,0327
1061,0328
1061,0341
1062,0366
1062,0378
1062,0379
1062,0382
1062,0383
1063,0214
1063,0366
1063,0378
1063,0379
1063,0380
1064,0142
1064,0173
1064,0253
1064,0262
1064,0295
1065,0090
1065,0091
1065,0093
1065,0096
1065,0121
1065,0254
1066,0086
1066,0088
1066,0092
1066,0168
1066,0172
1067,0247
1067,0292
1067,0317
1067,0318
1067,0396
1068,0112
1068,0211
1068,0251
1068,0292
1068,0395
1068,0413
1069,0095
1070,0087
1070,0088
1070,0089
1070,0121
1070,0212
1071,0177
1071,0181
1071,0212
1071,0254
1071,0318
1072,0097
1072,0102
1072,0121
1072,0168
1072,0254
1072,0320
1073,0090
1073,0094
1073,0097
1073,0100
1073,0102
1073,0254
1074,0329
1075,0296
1075,0323
1075,0326
1075,0332
1075,0338
1076,0184
1076,0186
1076,0193
1076,0254
1076,0353
1076,0452
1077,0176
1077,0179
1077,0181
1077,0212
1077,0257
1078,0117
1078,0123
1078,0127
1078,0128
1078,0254
1079,0172
1079,0212
1079,0254
1079,0323
1079,0326
1079,0396
1080,0189
1080,0192
1080,0193
1080,0255
1080,0295
1080,0353
1081,0093
1081,0097
1081,0099
1081,0100
1081,0102
1081,0172
1082,0179
1082,0258
1082,0325
1082,0342
1083,0329
1084,0228
1084,0296
1084,0333
1084,0339
1084,0340
1084,0343
1085,0084
1085,0119
1085,0124
1085,0212
1085,0257
1085,0353
1086,0041
1086,0246
1086,0293
1086,0321
1087,0086
1087,0088
1087,0172
1087,0320
1088,0168
1088,0212
1088,0253
1088,0434
1088,0437
1089,0245
1089,0293
1089,0317
1089,0354
1090,0164
1090,0210
1090,0247
1090,0290
1090,0365
1090,0393
1091,0378
1091,0379
1091,0382
1091,0383
1091,0386
1092,0002
1092,0253
1092,0378
1092,0379
1092,0382
1093,0040
1093,0251
1093,0292
1093,0318
1093,0320
1093,0395
1094,0087
1094,0088
1094,0119
1094,0168
1095,0001
1095,0356
1095,0358
1095,0386
1095,0387
1096,0164
1096,0211
1096,0252
1096,0291
1096,0366
1097,0141
1097,0212
1097,0267
1097,0435
1098,0168
1098,0252
1098,0317
1098,0321
1099,0041
1099,0254
1099,0258
1099,0293
1099,0327
1100,0041
1100,0253
1100,0293
1100,0322
1100,0399
1101,0115
1101,0118
1101,0254
1101,0293
1102,0040
1102,0112
1102,0252
1102,0293
1103,0095
1104,0040
1104,0112
1104,0251
1104,0258
1104,0289
1105,0148
1105,0151
1105,0152
1105,0254
1105,0265
1105,0296
1106,0323
1106,0326
1106,0332
1106,0343
1106,0435
1107,0180
1107,0212
1107,0252
1108,0329
1109,0253
1109,0293
1109,0317
1109,0320
1109,0393
1110,0090
1110,0091
1110,0094
1110,0119
1110,0253
1110,0394
1111,0323
1111,0326
1111,0338
1111,0340
1112,0329
1113,0187
1113,0192
1113,0253
1113,0353
1113,0461
1114,0116
1114,0117
1114,0124
1114,0127
1114,0128
1114,0243
1115,0093
1115,0097
1115,0099
1115,0100
1115,0102
1115,0121
1115,0254
1116,0167
1116,0214
1116,0380
1116,0382
1116,0383
1117,0185
1117,0186
1117,0257
1117,0396
1117,0435
1117,0452
1118,0212
1118,0366
1118,0378
1118,0386
1119,0041
1119,0212
1119,0317
1119,0319
1119,0396
1120,0319
1120,0323
1120,0326
1120,0327
1121,0002
1121,0378
1121,0379
1121,0380
1121,0387
1122,0255
1122,0298
1122,0302
1122,0303
1122,0354
1122,0391
1123,0002
1123,0353
1123,0377
1123,0386
1123,0387
1124,0145
1124,0212
1124,0254
1124,0267
1124,0268
1124,0396
1125,0143
1125,0260
1125,0360
1125,0370
1125,0371
1126,0381
1127,0180
1127,0181
1127,0182
1128,0041
1128,0211
1128,0244
1128,0317
1128,0319
1129,0178
1130,0180
1130,0182
1130,0192
1130,0353
1131,0180
1131,0182
1131,0192
1131,0253
1132,0180
1132,0181
1132,0182
1132,0318
1132,0461
1133,0090
1133,0091
1133,0093
1133,0094
1133,0100
1133,0212
1134,0214
1134,0378
1134,0379
1134,0380
1134,0382
1134,0383
1135,0246
1135,0420
1135,0422
1135,0423
1135,0424
1136,0378
1136,0379
1136,0382
1136,0383
1136,0388
1137,0141
1137,0142
1137,0144
1137,0254
1137,0264
1137,0394
1138,0001
1138,0164
1138,0353
1138,0367
1138,0385
1139,0053
1139,0331
1139,0333
1139,0336
1140,0001
1140,0259
1140,0352
1140,0366
1140,0386
1141,0003
1141,0005
1141,0360
1141,0361
1141,0388
1142,0253
1142,0333
1142,0334
1142,0336
1142,0341
1142,0396
1142,0452
1143,0148
1143,0150
1143,0151
1143,0152
1143,0254
1143,0255
1143,0278
1144,0168
1144,0323
1144,0325
1144,0328
1145,0141
1145,0212
1145,0267
1145,0268
1146,0115
1146,0118
1146,0127
1146,0452
1147,0251
1147,0395
1147,0414
1147,0436
1147,0437
1148,0087
1148,0088
1148,0089
1148,0113
1149,0040
1149,0212
1149,0432
1149,0434
1149,0437
1150,0179
1150,0244
1150,0255
1150,0293
1151,0172
1151,0227
1151,0254
1151,0396
1151,0400
1151,0401
1152,0094
1152,0097
1152,0100
1152,0103
1152,0121
1152,0257
1153,0443
1154,0183
1154,0257
1154,0317
1154,0435
1154,0452
1155,0172
1155,0212
1155,0254
1155,0323
1155,0325
1156,0245
1156,0253
1156,0293
1156,0295
1156,0299
1157,0019
1157,0021
1157,0026
1157,0028
1157,0030
1157,0031
1158,0180
1158,0182
1158,0192
1158,0461
1159,0212
1159,0253
1159,0437
1159,0439
1159,0440
1160,0254
1160,0266
1160,0268
1160,0272
1160,0274
1160,0275
1160,0435
1161,0168
1161,0254
1161,0322
1161,0325
1162,0172
1162,0255
1162,0449
1162,0451
1162,0452
1163,0214
1163,0253
1163,0377
1163,0387
1163,0396
1164,0168
1164,0172
1164,0253
1164,0258
1164,0323
1164,0340
1165,0140
1165,0173
1165,0244
1165,0295
1166,0381
1167,0145
1167,0266
1167,0274
1167,0275
1167,0435
1168,0329
1169,0097
1169,0099
1169,0100
1169,0102
1169,0168
1169,0172
1170,0381
1171,0091
1171,0093
1171,0094
1171,0096
1171,0254
1171,0435
1172,0329
1173,0090
1173,0094
1173,0097
1173,0100
1173,0103
1173,0121
1174,0253
1174,0269
1174,0271
1174,0272
1174,0274
1175,0090
1175,0091
1175,0092
1175,0096
1175,0168
1176,0395
1176,0434
1176,0437
1176,0441
1176,0442
1177,0244
1177,0293
1177,0321
1177,0327
1178,0040
1178,0097
1178,0102
1178,0257
1178,0320
1178,0435
1179,0212
1179,0258
1179,0292
1179,0325
1179,0395
1180,0329
1181,0168
1181,0323
1181,0326
1181,0327
1181,0341
1181,0395
1182,0172
1182,0212
1182,0254
1182,0323
1182,0326
1183,0177
1183,0180
1183,0181
1183,0212
1183,0317
1184,0254
1184,0257
1184,0298
1184,0300
1184,0302
1184,0303
1185,0041
1185,0293
1185,0322
1185,0327
1186,0168
1186,0254
1186,0434
1186,0435
1186,0441
1187,0176
1187,0179
1187,0252
1187,0320
1188,0352
1188,0378
1188,0379
1188,0386
1188,0387
1189,0319
1189,0326
1189,0331
1189,0340
1189,0341
1190,0172
1190,0212
1190,0327
1190,0341
1191,0172
1191,0212
1191,0253
1191,0343
1192,0180
1192,0181
1192,0182
1192,0212
1192,0255
1193,0051
1193,0056
1193,0058
1193,0168
1193,0228
1193,0257
1193,0396
1194,0176
1194,0181
1194,0192
1194,0296
1194,0435
1195,0145
1195,0272
1195,0274
1195,0277
1195,0396
1196,0212
1196,0323
1196,0325
1196,0327
1197,0039
1197,0186
1197,0193
1197,0257
1197,0318
1197,0435
1198,0092
1198,0094
1198,0097
1198,0099
1198,0102
1198,0255
1199,0145
1199,0255
1199,0265
1199,0266
1199,0269
1199,0277
1200,0174
1200,0190
1200,0253
1200,0353
1200,0435
1201,0329
1202,0086
1202,0244
1202,0253
1202,0293
1202,0396
1203,0172
1203,0258
1203,0327
1203,0328
1203,0395
1204,0329
1205,0168
1205,0258
1205,0323
1205,0326
1206,0176
1206,0181
1206,0258
1206,0295
1207,0254
1207,0258
1207,0323
1207,0325
1207,0327
1207,0396
1208,0357
1208,0378
1208,0379
1208,0382
1208,0383
1209,0088
1209,0091
1209,0093
1209,0119
1209,0257
1209,0435
1210,0360
1210,0361
1210,0378
1210,0382
1210,0388
1210,0396
1211,0123
1211,0124
1211,0126
1211,0212
1211,0258
1211,0353
1212,0040
1212,0084
1212,0253
1212,0292
1212,0320
1213,0041
1213,0168
1213,0321
1213,0322
1214,0190
1214,0193
1214,0257
1214,0296
1214,0353
1214,0461
1215,0189
1215,0193
1215,0296
1215,0353
1215,0461
1216,0112
1216,0316
1216,0317
1216,0318
1217,0296
1217,0332
1217,0339
1217,0340
1217,0435
1218,0329
1219,0002
1219,0378
1219,0379
1219,0382
1219,0383
1220,0176
1220,0179
1220,0180
1220,0295
1220,0353
1221,0092
1221,0096
1221,0119
1221,0212
1221,0253
1222,0212
1222,0251
1222,0377
1222,0386
1222,0387
1223,0217
1223,0218
1223,0357
1223,0366
1223,0430
1224,0018
1224,0019
1224,0020
1224,0021
1224,0028
1224,0396
1225,0251
1225,0326
1225,0333
1225,0334
1225,0335
1225,0336
1225,0395
1226,0090
1226,0093
1226,0094
1226,0119
1226,0212
1226,0257
1227,0172
1227,0252
1227,0326
1227,0327
1228,0168
1228,0323
1228,0326
1228,0327
1229,0318
1229,0353
1229,0435
1229,0461
1230,0168
1230,0172
1230,0254
1230,0327
1230,0328
1231,0253
1231,0319
1231,0322
1231,0325
1232,0228
1232,0246
1232,0327
1232,0340
1233,0001
1233,0352
1233,0378
1233,0379
1233,0382
1234,0168
1234,0212
1234,0319
1234,0327
1235,0024
1235,0026
1235,0029
1235,0030
1235,0031
1235,0252
1235,0394
1236,0084
1236,0172
1236,0253
1236,0292
1237,0084
1237,0113
1237,0252
1237,0292
1237,0396
1238,0003
1238,0005
1238,0360
1238,0361
1239,0090
1239,0091
1239,0093
1239,0094
1239,0097
1239,0100
1240,0146
1240,0150
1240,0257
1240,0266
1240,0271
1240,0276
1240,0435
1241,0172
1241,0212
1241,0325
1241,0327
1241,0396
1242,0092
1242,0097
1242,0102
1242,0172
1242,0255
1242,0399
1243,0254
1243,0326
1243,0327
1243,0332
1243,0339
1243,0435
1244,0228
1244,0326
1244,0327
1244,0339
1245,0148
1245,0151
1245,0152
1245,0254
1245,0268
1245,0435
1246,0211
1246,0292
1246,0394
1246,0415
1246,0416
1247,0168
1247,0331
1247,0332
1247,0339
1247,0341
1247,0435
1248,0181
1248,0192
1248,0254
1248,0435
1249,0123
1249,0124
1249,0127
1249,0212
1249,0258
1249,0292
1250,0090
1250,0091
1250,0092
1250,0093
1250,0094
1250,0096
1250,0257
1251,0186
1251,0190
1251,0193
1251,0254
1251,0396
1251,0461
1252,0045
1252,0051
1252,0058
1252,0060
1252,0253
1253,0168
1253,0172
1253,0252
1253,0324
1253,0325
1253,0328
1254,0381
1255,0090
1255,0091
1255,0092
1255,0097
1255,0102
1255,0121
1255,0396
1255,0435
1256,0113
1256,0293
1256,0395
1256,0414
1257,0085
1257,0086
1257,0254
1257,0320
